Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ShowProgressBar,ShowProgressBar1
11,1666789275109,26/10/2022 13:01:15,1666789275325,1,26/10/2022 14:01:15,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,3,3,fixation,fixation,timelimit_screen,500.0300000000061,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right,,1
12,1666789276998,26/10/2022 13:01:16,1666789277129,1,26/10/2022 14:01:17,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,4,1,Screen 2,responseB,response_keyboard,1788.6999999999534,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right,,1
13,1666789277627,26/10/2022 13:01:17,1666789277825,1,26/10/2022 14:01:17,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,4,3,fixation,fixation,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right,,1
14,1666789278425,26/10/2022 13:01:18,1666789278641,1,26/10/2022 14:01:18,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,5,1,Screen 2,responseA,response_keyboard,802.8999999999069,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up,,1
15,1666789279110,26/10/2022 13:01:19,1666789279325,1,26/10/2022 14:01:19,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,5,3,fixation,fixation,timelimit_screen,499.9719999999943,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up,,1
16,1666789280130,26/10/2022 13:01:20,1666789280336,1,26/10/2022 14:01:20,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,6,1,Screen 2,responseA,response_keyboard,999.6000000000931,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up,,1
17,1666789280810,26/10/2022 13:01:20,1666789281025,1,26/10/2022 14:01:21,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,6,3,fixation,fixation,timelimit_screen,500.00100000000384,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up,,1
18,1666789281535,26/10/2022 13:01:21,1666789281752,1,26/10/2022 14:01:21,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,7,1,Screen 2,responseB,response_keyboard,712.5,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right,,1
19,1666789282223,26/10/2022 13:01:22,1666789282441,1,26/10/2022 14:01:22,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,7,3,fixation,fixation,timelimit_screen,500.04499999999825,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right,,1
20,1666789282994,26/10/2022 13:01:22,1666789283225,1,26/10/2022 14:01:23,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,8,1,Screen 2,responseA,response_keyboard,769.4000000001397,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down,,1
21,1666789283690,26/10/2022 13:01:23,1666789283908,1,26/10/2022 14:01:23,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,8,3,fixation,fixation,timelimit_screen,499.99199999999837,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down,,1
22,1666789285844,26/10/2022 13:01:25,1666789286056,1,26/10/2022 14:01:26,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,9,1,Screen 2,responseB,response_keyboard,2136.8000000000466,,,left,1,0,1,0,,,,,1,practise trials,coherence-30-uu.mp4,up,,1
23,1666789286512,26/10/2022 13:01:26,1666789286741,1,26/10/2022 14:01:26,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,9,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up,,1
24,1666789287537,26/10/2022 13:01:27,1666789287760,1,26/10/2022 14:01:27,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,10,1,Screen 2,responseA,response_keyboard,1007.8999999999069,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up,,1
25,1666789288239,26/10/2022 13:01:28,1666789288458,1,26/10/2022 14:01:28,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,10,3,fixation,fixation,timelimit_screen,499.9429999999993,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up,,1
26,1666789288932,26/10/2022 13:01:28,1666789289160,1,26/10/2022 14:01:29,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,11,1,Screen 2,responseB,response_keyboard,689.1999999999534,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left,,1
27,1666789289640,26/10/2022 13:01:29,1666789289858,1,26/10/2022 14:01:29,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,11,3,fixation,fixation,timelimit_screen,499.99900000000343,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left,,1
28,1666789290289,26/10/2022 13:01:30,1666789290505,1,26/10/2022 14:01:30,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,12,1,Screen 2,responseB,response_keyboard,634.8000000000466,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left,,1
29,1666789290969,26/10/2022 13:01:30,1666789291191,1,26/10/2022 14:01:31,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,12,3,fixation,fixation,timelimit_screen,499.9579999999987,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left,,1
30,1666789291906,26/10/2022 13:01:31,1666789291849,1,26/10/2022 14:01:31,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,13,1,Screen 2,responseB,response_keyboard,644.7000000001863,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right,,1
31,1666789292327,26/10/2022 13:01:32,1666789292541,1,26/10/2022 14:01:32,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,13,3,fixation,fixation,timelimit_screen,500.04499999999825,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right,,1
32,1666789293018,26/10/2022 13:01:33,1666789293240,1,26/10/2022 14:01:33,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,14,1,Screen 2,responseA,response_keyboard,686.9000000001397,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down,,1
33,1666789293704,26/10/2022 13:01:33,1666789293925,1,26/10/2022 14:01:33,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,14,3,fixation,fixation,timelimit_screen,500.0220000000045,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down,,1
34,1666789295610,26/10/2022 13:01:35,1666789295825,1,26/10/2022 14:01:35,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,15,1,Screen 2,responseA,response_keyboard,1878.3000000000466,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down,,1
35,1666789296293,26/10/2022 13:01:36,1666789296508,1,26/10/2022 14:01:36,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,15,3,fixation,fixation,timelimit_screen,500.0049999999974,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down,,1
36,1666789297017,26/10/2022 13:01:37,1666789297240,1,26/10/2022 14:01:37,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,16,1,Screen 2,responseB,response_keyboard,720.2000000001863,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left,,1
37,1666789297702,26/10/2022 13:01:37,1666789297925,1,26/10/2022 14:01:37,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,16,3,fixation,fixation,timelimit_screen,500.0679999999993,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left,,1
38,1666789300320,26/10/2022 13:01:40,1666789300535,1,26/10/2022 14:01:40,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2598.899999999907,,,,,0,1,0,,,,,,ready,,,,
39,1666789300807,26/10/2022 13:01:40,1666789301025,1,26/10/2022 14:01:41,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.00100000000384,,,,,0,1,0,,,1,,,ready,,,,
40,1666789301445,26/10/2022 13:01:41,1666789301663,1,26/10/2022 14:01:41,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,1,1,trial,responseA,response_keyboard,629.3000000000466,,,up,1,1,0,0,,,,8,9,trials,coherence-80-uu.mp4,up,1,
41,1666789301936,26/10/2022 13:01:41,1666789302158,1,26/10/2022 14:01:42,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,139,1,3,fixation,fixation,timelimit_screen,499.99099999999453,,,,,0,1,0,,,1,8,9,trials,coherence-80-uu.mp4,up,1,
42,1666789303711,26/10/2022 13:01:43,1666789303935,1,26/10/2022 14:01:43,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,2,1,trial,responseB,response_keyboard,1767.1000000000931,,,left,1,0,1,0,,,,8,9,trials,coherence-10-uu.mp4,up,1,
43,1666789304206,26/10/2022 13:01:44,1666789304425,1,26/10/2022 14:01:44,99963,4,task-sks3,,24824798,62b447656327845c605becd9,7330795,,complete,,63592f3f4cc1b7e278611a1d,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-progress,random-dots-7-progressbar,3,Team RDK,,rdk-progressbar,,consented,,,,,,,,rdk-progress,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,136,2,3,fixation,fixation,timelimit_screen,500.0500000000029,,,,,0,1,0,,,1,8,9,trials,coherence-10-uu.mp4,up,1,
