Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
21,1666779385207,26/10/2022 10:16:25,1666779384887,1,26/10/2022 11:16:24,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3172.7999999970198,,,,,0,1,0,,,,,,ready,,,,,,,
22,1666779386650,26/10/2022 10:16:26,1666779385384,1,26/10/2022 11:16:25,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.24299999998766,,,,,0,1,0,,,1,,,ready,,,,,,,
23,1666779390029,26/10/2022 10:16:30,1666779388939,1,26/10/2022 11:16:28,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,1,1,trial,responseA,response_keyboard,3546.5999999940395,,,Green,1,1,0,0,,,,1,2,trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
24,1666779391933,26/10/2022 10:16:31,1666779389439,1,26/10/2022 11:16:29,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,1,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,GREENyellow.jpg,Green,,Green,Blue,Yellow,Red
25,1666779393060,26/10/2022 10:16:33,1666779392759,1,26/10/2022 11:16:32,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,2,1,trial,responseA,response_keyboard,3310.7000000029802,,,Blue,1,1,0,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
26,1666779393597,26/10/2022 10:16:33,1666779393256,1,26/10/2022 11:16:33,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,2,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Green,Blue,Yellow,Red
27,1666779396453,26/10/2022 10:16:36,1666779395327,1,26/10/2022 11:16:35,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,3,1,trial,responseB,response_keyboard,2060.2999999970198,,,Red,1,1,0,0,,,,1,2,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
28,1666779397176,26/10/2022 10:16:37,1666779395823,1,26/10/2022 11:16:35,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,3,3,fixation,fixation,timelimit_screen,500.24599999998463,,,,,0,1,0,,,1,1,2,trials,REDblue.jpg,Red,,Green,Blue,Yellow,Red
29,1666779400140,26/10/2022 10:16:40,1666779398493,1,26/10/2022 11:16:38,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,4,1,trial,responseB,response_keyboard,2660.2000000029802,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
30,1666779400717,26/10/2022 10:16:40,1666779398989,1,26/10/2022 11:16:38,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,4,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,YELLOWgreen.jpg,Yellow,,Green,Blue,Yellow,Red
31,1666779403635,26/10/2022 10:16:43,1666779402786,1,26/10/2022 11:16:42,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,5,1,trial,responseA,response_keyboard,3788.2999999970198,,,Blue,1,1,0,0,,,,1,2,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
32,1666779404293,26/10/2022 10:16:44,1666779403272,1,26/10/2022 11:16:43,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,5,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,BLUEred.jpg,Blue,,Green,Blue,Yellow,Red
33,1666779406125,26/10/2022 10:16:46,1666779405119,1,26/10/2022 11:16:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,1,trial,responseB,response_keyboard,1837.9000000059605,,,Red,1,1,0,0,,,,1,2,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
34,1666779406339,26/10/2022 10:16:46,1666779405605,1,26/10/2022 11:16:45,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,25,6,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,REDyellow.jpg,Red,,Green,Blue,Yellow,Red
35,1666779408038,26/10/2022 10:16:48,1666779407495,1,26/10/2022 11:16:47,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,1,trial,responseB,response_keyboard,1880.7999999970198,,,Yellow,1,1,0,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
36,1666779408309,26/10/2022 10:16:48,1666779407989,1,26/10/2022 11:16:47,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,7,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Green,Blue,Yellow,Red
37,1666779410932,26/10/2022 10:16:50,1666779410657,1,26/10/2022 11:16:50,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,8,1,trial,responseA,response_keyboard,2658.5999999940395,,,Blue,1,1,0,0,,,,1,2,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
38,1666779411435,26/10/2022 10:16:51,1666779411156,1,26/10/2022 11:16:51,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,8,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,1,2,trials,BLUEyellow.jpg,Blue,,Green,Blue,Yellow,Red
39,1666779413794,26/10/2022 10:16:53,1666779413517,1,26/10/2022 11:16:53,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,9,1,trial,responseB,response_keyboard,2351.5,,,Red,1,1,0,0,,,,1,2,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
40,1666779414278,26/10/2022 10:16:54,1666779414005,1,26/10/2022 11:16:54,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,34,9,3,fixation,fixation,timelimit_screen,499.9799999999814,,,,,0,1,0,,,1,1,2,trials,REDgreen.jpg,Red,,Green,Blue,Yellow,Red
41,1666779416209,26/10/2022 10:16:56,1666779415995,1,26/10/2022 11:16:55,99963,4,task-td7i,,24820710,5a9dac22f053610001721635,7329455,,complete,,6359083812c62201882ba07d,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 106.0.0.0,1680x1050,1680x1050,str-vanilla,stroop-3-vanilla,3,Team Stroop,stroop-vanilla,,,consented,str-vanilla,,,,,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,29,10,1,trial,responseA,response_keyboard,1980.1000000089407,,,Green,1,1,0,0,,,,1,2,trials,GREENred.jpg,Green,,Green,Blue,Yellow,Red
