Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
11,1666104795795,18/10/2022 14:53:15,1666104795827,1,18/10/2022 15:53:15,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,3,1,Screen 2,responseB,response_keyboard,625.9000000357628,,,left,1,0,1,0,,,,,1,practise trials,coherence-50-dd.mp4,down
12,1666104796471,18/10/2022 14:53:16,1666104796507,1,18/10/2022 15:53:16,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,3,3,fixation,fixation,timelimit_screen,499.9409999999989,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
13,1666104800477,18/10/2022 14:53:20,1666104800507,1,18/10/2022 15:53:20,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,4,1,Screen 2,Zone3,timelimit_screen,4000.0049999999974,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
14,1666104803488,18/10/2022 14:53:23,1666104803507,1,18/10/2022 15:53:23,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,4,2,timeout,advancementZone,timelimit_screen,2999.715000000004,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
15,1666104803961,18/10/2022 14:53:23,1666104804007,1,18/10/2022 15:53:24,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,4,3,fixation,fixation,timelimit_screen,500.09799999999814,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
16,1666104805627,18/10/2022 14:53:25,1666104805672,1,18/10/2022 15:53:25,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,5,1,Screen 2,responseA,response_keyboard,1653.7000000476837,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
17,1666104806312,18/10/2022 14:53:26,1666104806357,1,18/10/2022 15:53:26,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,5,3,fixation,fixation,timelimit_screen,499.9409999999989,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
18,1666104808123,18/10/2022 14:53:28,1666104808126,1,18/10/2022 15:53:28,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,6,1,Screen 2,responseB,response_keyboard,1759.1000000238419,,,left,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
19,1666104808790,18/10/2022 14:53:28,1666104808824,1,18/10/2022 15:53:28,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,6,3,fixation,fixation,timelimit_screen,500.1299999999974,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
20,1666104809893,18/10/2022 14:53:29,1666104809941,1,18/10/2022 15:53:29,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,1,Screen 2,responseB,response_keyboard,1101.8999999761581,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
21,1666104810581,18/10/2022 14:53:30,1666104810624,1,18/10/2022 15:53:30,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,3,fixation,fixation,timelimit_screen,500.2959999999948,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
22,1666104811548,18/10/2022 14:53:31,1666104811578,1,18/10/2022 15:53:31,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,8,1,Screen 2,responseB,response_keyboard,939.1999999880791,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
23,1666104812277,18/10/2022 14:53:32,1666104812274,1,18/10/2022 15:53:32,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,8,3,fixation,fixation,timelimit_screen,500.2479999999996,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
24,1666104813070,18/10/2022 14:53:33,1666104813118,1,18/10/2022 15:53:33,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,1,Screen 2,responseA,response_keyboard,829.4000000357628,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
25,1666104813776,18/10/2022 14:53:33,1666104813807,1,18/10/2022 15:53:33,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,3,fixation,fixation,timelimit_screen,499.90899999999965,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
26,1666104816844,18/10/2022 14:53:36,1666104816879,1,18/10/2022 15:53:36,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,10,1,Screen 2,responseB,response_keyboard,3056.800000011921,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
27,1666104817578,18/10/2022 14:53:37,1666104817574,1,18/10/2022 15:53:37,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,10,3,fixation,fixation,timelimit_screen,500.42200000000594,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
28,1666104819063,18/10/2022 14:53:39,1666104819094,1,18/10/2022 15:53:39,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,11,1,Screen 2,responseB,response_keyboard,1506.5999999642372,,,left,1,0,1,0,,,,,1,practise trials,coherence-30-uu.mp4,up
29,1666104819761,18/10/2022 14:53:39,1666104819790,1,18/10/2022 15:53:39,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,11,3,fixation,fixation,timelimit_screen,499.875,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
30,1666104821556,18/10/2022 14:53:41,1666104821602,1,18/10/2022 15:53:41,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,12,1,Screen 2,responseB,response_keyboard,1802.300000011921,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
31,1666104822266,18/10/2022 14:53:42,1666104822290,1,18/10/2022 15:53:42,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,12,3,fixation,fixation,timelimit_screen,499.8159999999989,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
32,1666104823456,18/10/2022 14:53:43,1666104823500,1,18/10/2022 15:53:43,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,13,1,Screen 2,responseB,response_keyboard,1194.199999988079,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
33,1666104824147,18/10/2022 14:53:44,1666104824190,1,18/10/2022 15:53:44,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,13,3,fixation,fixation,timelimit_screen,499.84300000000076,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
34,1666104824968,18/10/2022 14:53:44,1666104825011,1,18/10/2022 15:53:45,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,14,1,Screen 2,responseB,response_keyboard,808.3000000119209,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
35,1666104825666,18/10/2022 14:53:45,1666104825707,1,18/10/2022 15:53:45,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,14,3,fixation,fixation,timelimit_screen,500.03199999999924,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
36,1666104826465,18/10/2022 14:53:46,1666104826509,1,18/10/2022 15:53:46,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,15,1,Screen 2,responseA,response_keyboard,780.5999999642372,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
37,1666104827152,18/10/2022 14:53:47,1666104827190,1,18/10/2022 15:53:47,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,15,3,fixation,fixation,timelimit_screen,499.877999999997,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
38,1666104827970,18/10/2022 14:53:47,1666104828015,1,18/10/2022 15:53:48,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,16,1,Screen 2,responseB,response_keyboard,813.2999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
39,1666104828662,18/10/2022 14:53:48,1666104828707,1,18/10/2022 15:53:48,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,16,3,fixation,fixation,timelimit_screen,499.71100000000297,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
40,1666104830577,18/10/2022 14:53:50,1666104830626,1,18/10/2022 15:53:50,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,1912,,,,,0,1,0,,,,,,ready,,
41,1666104831076,18/10/2022 14:53:51,1666104831124,1,18/10/2022 15:53:51,99963,4,task-sq3v,,24658152,5fd4e063daa3f72a24cfe84a,7281168,,complete,,634ebd825b5a2a696d5a0fd5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,rdk-finalfeed,random-dots-5-finalfeedback,3,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,rdk-finalfeed,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.8390000000072,,,,,0,1,0,,,1,,,ready,,
