Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
32,1666104916719,18/10/2022 14:55:16,1666104913483,1,18/10/2022 15:55:13,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,14,1,Screen 2,responseB,response_keyboard,959.6000000000931,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
33,1666104917429,18/10/2022 14:55:17,1666104914178,1,18/10/2022 15:55:14,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,14,3,fixation,fixation,timelimit_screen,500.42200000000594,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
34,1666104918505,18/10/2022 14:55:18,1666104915267,1,18/10/2022 15:55:15,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,15,1,Screen 2,responseB,response_keyboard,1057.7999999998137,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
35,1666104919184,18/10/2022 14:55:19,1666104915946,1,18/10/2022 15:55:15,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,15,3,fixation,fixation,timelimit_screen,500.40000000000146,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
36,1666104920072,18/10/2022 14:55:20,1666104916819,1,18/10/2022 15:55:16,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,16,1,Screen 2,responseA,response_keyboard,841.7999999998137,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
37,1666104920751,18/10/2022 14:55:20,1666104917514,1,18/10/2022 15:55:17,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,16,3,fixation,fixation,timelimit_screen,500.377999999997,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
38,1666104923726,18/10/2022 14:55:23,1666104920486,1,18/10/2022 15:55:20,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2948.5,,,,,0,1,0,,,,,,ready,,
39,1666104924226,18/10/2022 14:55:24,1666104920984,1,18/10/2022 15:55:20,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.4079999999958,,,,,0,1,0,,,1,,,ready,,
40,1666104925369,18/10/2022 14:55:25,1666104922110,1,18/10/2022 15:55:22,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,1,1,trial,responseB,response_keyboard,1101.5,,,left,1,1,0,0,,,,6,7,trials,coherence-40-ll.mp4,left
41,1666104925845,18/10/2022 14:55:25,1666104922601,1,18/10/2022 15:55:22,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,110,1,3,fixation,fixation,timelimit_screen,500.40999999998894,,,,,0,1,0,,,1,6,7,trials,coherence-40-ll.mp4,left
42,1666104927511,18/10/2022 14:55:27,1666104924270,1,18/10/2022 15:55:24,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,2,1,trial,responseA,response_keyboard,1646.6000000000931,,,down,1,1,0,0,,,,6,7,trials,coherence-10-dd.mp4,down
43,1666104928008,18/10/2022 14:55:28,1666104924770,1,18/10/2022 15:55:24,99963,4,task-zyvq,,24658227,6349846837c4eb9c40269ba7,7281184,,complete,,634ebddc1726911ec7c084b5,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1200,1920x1200,rdk-eyes,random-dots-6-eyes,3,Team RDK,,rdk-eyes,,consented,,,,,,,,,rdk-eyes,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,100,2,3,fixation,fixation,timelimit_screen,500.4109999999928,,,,,0,1,0,,,1,6,7,trials,coherence-10-dd.mp4,down
