Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
11,1666779186845,26/10/2022 10:13:06,1666779186556,1,26/10/2022 11:13:06,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,3,3,fixation,fixation,timelimit_screen,499.9349999999977,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
12,1666779187536,26/10/2022 10:13:07,1666779187246,1,26/10/2022 11:13:07,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,4,1,Screen 2,responseB,response_keyboard,678.2999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
13,1666779188234,26/10/2022 10:13:08,1666779187939,1,26/10/2022 11:13:07,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,4,3,fixation,fixation,timelimit_screen,499.8880000000063,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
14,1666779189104,26/10/2022 10:13:09,1666779188814,1,26/10/2022 11:13:08,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,1,Screen 2,responseB,response_keyboard,863.4000000953674,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
15,1666779189803,26/10/2022 10:13:09,1666779189506,1,26/10/2022 11:13:09,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,3,fixation,fixation,timelimit_screen,499.89000000001397,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
16,1666779190561,26/10/2022 10:13:10,1666779190269,1,26/10/2022 11:13:10,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,6,1,Screen 2,responseA,response_keyboard,751.7999999523163,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
17,1666779191246,26/10/2022 10:13:11,1666779190955,1,26/10/2022 11:13:10,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,6,3,fixation,fixation,timelimit_screen,499.90099999998347,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
18,1666779191967,26/10/2022 10:13:11,1666779191678,1,26/10/2022 11:13:11,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,1,Screen 2,responseB,response_keyboard,711.5,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
19,1666779192667,26/10/2022 10:13:12,1666779192372,1,26/10/2022 11:13:12,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,3,fixation,fixation,timelimit_screen,499.97099999999045,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
20,1666779193265,26/10/2022 10:13:13,1666779192975,1,26/10/2022 11:13:12,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,8,1,Screen 2,responseB,response_keyboard,590.7000000476837,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
21,1666779193966,26/10/2022 10:13:13,1666779193672,1,26/10/2022 11:13:13,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,8,3,fixation,fixation,timelimit_screen,500.0140000000247,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
22,1666779194603,26/10/2022 10:13:14,1666779194310,1,26/10/2022 11:13:14,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,9,1,Screen 2,responseB,response_keyboard,625.8000001907349,,,right,1,0,1,0,,,,,1,practise trials,coherence-30-uu.mp4,up
23,1666779195296,26/10/2022 10:13:15,1666779195005,1,26/10/2022 11:13:15,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,9,3,fixation,fixation,timelimit_screen,499.95900000000256,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
24,1666779196487,26/10/2022 10:13:16,1666779196191,1,26/10/2022 11:13:16,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,10,1,Screen 2,responseA,response_keyboard,1174.1000001430511,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
25,1666779197178,26/10/2022 10:13:17,1666779196888,1,26/10/2022 11:13:16,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,10,3,fixation,fixation,timelimit_screen,499.8489999999874,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
26,1666779199584,26/10/2022 10:13:19,1666779199271,1,26/10/2022 11:13:19,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,11,1,Screen 2,responseA,response_keyboard,2369,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
27,1666779200250,26/10/2022 10:13:20,1666779199955,1,26/10/2022 11:13:19,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,11,3,fixation,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
28,1666779202597,26/10/2022 10:13:22,1666779202309,1,26/10/2022 11:13:22,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,12,1,Screen 2,responseA,response_keyboard,2337.899999856949,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
29,1666779203303,26/10/2022 10:13:23,1666779203004,1,26/10/2022 11:13:23,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,12,3,fixation,fixation,timelimit_screen,500.00800000000163,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
30,1666779204202,26/10/2022 10:13:24,1666779203902,1,26/10/2022 11:13:23,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,13,1,Screen 2,responseA,response_keyboard,885.5,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
31,1666779204885,26/10/2022 10:13:24,1666779204588,1,26/10/2022 11:13:24,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,13,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
32,1666779206311,26/10/2022 10:13:26,1666779206014,1,26/10/2022 11:13:26,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,1,Screen 2,responseA,response_keyboard,1414.0999999046326,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
33,1666779207004,26/10/2022 10:13:27,1666779206705,1,26/10/2022 11:13:26,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,3,fixation,fixation,timelimit_screen,499.85699999998906,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
34,1666779208131,26/10/2022 10:13:28,1666779207830,1,26/10/2022 11:13:27,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,15,1,Screen 2,responseA,response_keyboard,1105,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
35,1666779208823,26/10/2022 10:13:28,1666779208521,1,26/10/2022 11:13:28,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,15,3,fixation,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
36,1666779209679,26/10/2022 10:13:29,1666779209262,1,26/10/2022 11:13:29,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,16,1,Screen 2,responseB,response_keyboard,727.8000001907349,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
37,1666779210248,26/10/2022 10:13:30,1666779209954,1,26/10/2022 11:13:29,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,16,3,fixation,fixation,timelimit_screen,499.9769999999844,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
38,1666779216214,26/10/2022 10:13:36,1666779215916,1,26/10/2022 11:13:35,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,5952,,,,,0,1,0,,,,,,ready,,
39,1666779216716,26/10/2022 10:13:36,1666779216416,1,26/10/2022 11:13:36,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.73399999999674,,,,,0,1,0,,,1,,,ready,,
40,1666779217419,26/10/2022 10:13:37,1666779217117,1,26/10/2022 11:13:37,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,1,1,trial,responseB,response_keyboard,693.7000000476837,,,right,1,1,0,0,,,,9,10,trials,coherence-80-rr.mp4,right
41,1666779217902,26/10/2022 10:13:37,1666779217604,1,26/10/2022 11:13:37,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,163,1,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,9,10,trials,coherence-80-rr.mp4,right
42,1666779219537,26/10/2022 10:13:39,1666779219235,1,26/10/2022 11:13:39,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,2,1,trial,responseB,response_keyboard,1623.1000001430511,,,right,1,1,0,0,,,,9,10,trials,coherence-20-rr.mp4,right
43,1666779220011,26/10/2022 10:13:40,1666779219720,1,26/10/2022 11:13:39,99963,4,task-hvii,,24820572,62925df6b0f2b1613bbfeaa2,7329397,,complete,,63590720b33a59d42ccb3482,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1536x864,1536x864,rdk-bonus,random-dots-2-bonus,3,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,rdk-bonus,,,,,,,consented,Spreadsheet1,Spreadsheet1,161,2,3,fixation,fixation,timelimit_screen,499.9120000000112,,,,,0,1,0,,,1,9,10,trials,coherence-20-rr.mp4,right
