Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
11,1666104875991,18/10/2022 14:54:35,1666104875957,1,18/10/2022 15:54:35,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,4,1,Screen 2,responseA,response_keyboard,996.6000000238419,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
12,1666104876664,18/10/2022 14:54:36,1666104876634,1,18/10/2022 15:54:36,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,4,3,fixation,fixation,timelimit_screen,499.96399999999994,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
13,1666104878005,18/10/2022 14:54:38,1666104877975,1,18/10/2022 15:54:37,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,5,1,Screen 2,responseA,response_keyboard,1313.0999999642372,,,down,1,0,1,0,,,,,1,practise trials,coherence-30-rr.mp4,right
14,1666104878696,18/10/2022 14:54:38,1666104878667,1,18/10/2022 15:54:38,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,5,3,fixation,fixation,timelimit_screen,499.9720000000016,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
15,1666104880149,18/10/2022 14:54:40,1666104880123,1,18/10/2022 15:54:40,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,1,Screen 2,responseB,response_keyboard,1428.7999999523163,,,left,1,0,1,0,,,,,1,practise trials,coherence-50-dd.mp4,down
16,1666104880880,18/10/2022 14:54:40,1666104880818,1,18/10/2022 15:54:40,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,3,fixation,fixation,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
17,1666104881888,18/10/2022 14:54:41,1666104881860,1,18/10/2022 15:54:41,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,7,1,Screen 2,responseB,response_keyboard,1017.8999999761581,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
18,1666104882592,18/10/2022 14:54:42,1666104882551,1,18/10/2022 15:54:42,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,7,3,fixation,fixation,timelimit_screen,499.9979999999996,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
19,1666104884539,18/10/2022 14:54:44,1666104884511,1,18/10/2022 15:54:44,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,8,1,Screen 2,responseB,response_keyboard,1931,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
20,1666104885243,18/10/2022 14:54:45,1666104885201,1,18/10/2022 15:54:45,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,8,3,fixation,fixation,timelimit_screen,500.06299999999464,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
21,1666104886247,18/10/2022 14:54:46,1666104886218,1,18/10/2022 15:54:46,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,1,Screen 2,responseA,response_keyboard,981.8000000119209,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
22,1666104886929,18/10/2022 14:54:46,1666104886901,1,18/10/2022 15:54:46,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,3,fixation,fixation,timelimit_screen,500.08000000000175,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
23,1666104888553,18/10/2022 14:54:48,1666104888516,1,18/10/2022 15:54:48,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,10,1,Screen 2,responseA,response_keyboard,1589.7000000476837,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
24,1666104889230,18/10/2022 14:54:49,1666104889201,1,18/10/2022 15:54:49,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,10,3,fixation,fixation,timelimit_screen,500.0109999999986,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
25,1666104890146,18/10/2022 14:54:50,1666104890119,1,18/10/2022 15:54:50,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,11,1,Screen 2,responseB,response_keyboard,895.5,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
26,1666104890828,18/10/2022 14:54:50,1666104890801,1,18/10/2022 15:54:50,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,11,3,fixation,fixation,timelimit_screen,500.0720000000001,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
27,1666104891746,18/10/2022 14:54:51,1666104891713,1,18/10/2022 15:54:51,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,12,1,Screen 2,responseB,response_keyboard,889.4000000357628,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
28,1666104892432,18/10/2022 14:54:52,1666104892402,1,18/10/2022 15:54:52,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,12,3,fixation,fixation,timelimit_screen,500.02300000000105,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
29,1666104893355,18/10/2022 14:54:53,1666104893318,1,18/10/2022 15:54:53,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,13,1,Screen 2,responseA,response_keyboard,889.8000000119209,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
30,1666104894029,18/10/2022 14:54:54,1666104894001,1,18/10/2022 15:54:54,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,13,3,fixation,fixation,timelimit_screen,500.01800000000367,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
31,1666104894980,18/10/2022 14:54:54,1666104894950,1,18/10/2022 15:54:54,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,14,1,Screen 2,responseA,response_keyboard,923.5999999642372,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
32,1666104895665,18/10/2022 14:54:55,1666104895635,1,18/10/2022 15:54:55,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,14,3,fixation,fixation,timelimit_screen,500.01899999999296,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
33,1666104897273,18/10/2022 14:54:57,1666104897242,1,18/10/2022 15:54:57,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,15,1,Screen 2,responseA,response_keyboard,1570.8999999761581,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
34,1666104897964,18/10/2022 14:54:57,1666104897935,1,18/10/2022 15:54:57,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,15,3,fixation,fixation,timelimit_screen,500.0440000000017,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
35,1666104899069,18/10/2022 14:54:59,1666104899042,1,18/10/2022 15:54:59,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,16,1,Screen 2,responseB,response_keyboard,1081.2999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
36,1666104899775,18/10/2022 14:54:59,1666104899735,1,18/10/2022 15:54:59,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,16,3,fixation,fixation,timelimit_screen,499.9739999999947,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
37,1666104901025,18/10/2022 14:55:01,1666104900996,1,18/10/2022 15:55:00,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,1241.5,,,,,0,1,0,,,,,,ready,,
38,1666104901512,18/10/2022 14:55:01,1666104901486,1,18/10/2022 15:55:01,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.0149999999994,,,,,0,1,0,,,1,,,ready,,
39,1666104902440,18/10/2022 14:55:02,1666104902411,1,18/10/2022 15:55:02,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,1,1,trial,responseB,response_keyboard,907.3000000119209,,,right,1,1,0,0,,,,6,7,trials,coherence-80-rr.mp4,right
40,1666104902977,18/10/2022 14:55:02,1666104902902,1,18/10/2022 15:55:02,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,115,1,3,fixation,fixation,timelimit_screen,500.0420000000013,,,,,0,1,0,,,1,6,7,trials,coherence-80-rr.mp4,right
41,1666104904270,18/10/2022 14:55:04,1666104904231,1,18/10/2022 15:55:04,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,2,1,trial,responseB,response_keyboard,1306.199999988079,,,left,1,1,0,0,,,,6,7,trials,coherence-10-ll.mp4,left
42,1666104904751,18/10/2022 14:55:04,1666104904719,1,18/10/2022 15:55:04,99963,4,task-2ywa,,24658214,5c7bc14c5a66930001243b00,7281190,,complete,,634ebde8f4a365ddaef5b2ba,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1280x720,1280x720,rdk-vanilla,random-dots-3-vanilla,3,Team RDK,,rdk-vanilla,,consented,,,,,,,rdk-vanilla,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,108,2,3,fixation,fixation,timelimit_screen,500.01200000000244,,,,,0,1,0,,,1,6,7,trials,coherence-10-ll.mp4,left
