Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1666779113766,26/10/2022 10:11:53,1666779116755,1,26/10/2022 11:11:56,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseB,response_keyboard,1017,,,left,1,0,1,0,,,,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
12,1666779114723,26/10/2022 10:11:54,1666779117746,1,26/10/2022 11:11:57,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,3,no-fish,advancementZone,timelimit_screen,999.8509999999951,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
13,1666779115218,26/10/2022 10:11:55,1666779118246,1,26/10/2022 11:11:58,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,500.0040000000008,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
14,1666779117099,26/10/2022 10:11:57,1666779120115,1,26/10/2022 11:12:00,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,trial,responseA,response_keyboard,1856.7000000001863,,,top,1,1,0,0,,,,,,practice,"[""left"",""right"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
15,1666779118093,26/10/2022 10:11:58,1666779121115,1,26/10/2022 11:12:01,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,2,fish,advancementZone,timelimit_screen,1000.1100000000006,,,,,0,1,0,,,1,,,practice,"[""left"",""right"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
16,1666779118596,26/10/2022 10:11:58,1666779121613,1,26/10/2022 11:12:01,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,499.9019999999946,,,,,0,1,0,,,1,,,practice,"[""left"",""right"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
17,1666779119163,26/10/2022 10:11:59,1666779122195,1,26/10/2022 11:12:02,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,trial,responseA,response_keyboard,567.1000000000931,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
18,1666779120156,26/10/2022 10:12:00,1666779123180,1,26/10/2022 11:12:03,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,2,fish,advancementZone,timelimit_screen,1000.0329999999958,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
19,1666779120653,26/10/2022 10:12:00,1666779123679,1,26/10/2022 11:12:03,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
20,1666779121363,26/10/2022 10:12:01,1666779124387,1,26/10/2022 11:12:04,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,trial,responseB,response_keyboard,695.7000000001863,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
21,1666779122362,26/10/2022 10:12:02,1666779125380,1,26/10/2022 11:12:05,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,2,fish,advancementZone,timelimit_screen,999.9979999999996,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
22,1666779122883,26/10/2022 10:12:02,1666779125879,1,26/10/2022 11:12:05,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.9449999999997,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
23,1666779123725,26/10/2022 10:12:03,1666779126579,1,26/10/2022 11:12:06,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,trial,responseA,response_keyboard,689.3999999999069,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
24,1666779124540,26/10/2022 10:12:04,1666779127563,1,26/10/2022 11:12:07,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,2,fish,advancementZone,timelimit_screen,999.9809999999998,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
25,1666779125040,26/10/2022 10:12:05,1666779128063,1,26/10/2022 11:12:08,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,500.0630000000019,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
26,1666779125662,26/10/2022 10:12:05,1666779128691,1,26/10/2022 11:12:08,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,trial,responseA,response_keyboard,611.7999999998137,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
27,1666779126648,26/10/2022 10:12:06,1666779129679,1,26/10/2022 11:12:09,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,2,fish,advancementZone,timelimit_screen,999.9689999999973,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
28,1666779127156,26/10/2022 10:12:07,1666779130180,1,26/10/2022 11:12:10,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,500.16100000000733,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
29,1666779127683,26/10/2022 10:12:07,1666779130707,1,26/10/2022 11:12:10,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,trial,responseA,response_keyboard,512.8000000002794,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
30,1666779128667,26/10/2022 10:12:08,1666779131696,1,26/10/2022 11:12:11,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,1000.0099999999948,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
31,1666779129171,26/10/2022 10:12:09,1666779132196,1,26/10/2022 11:12:12,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,499.974000000002,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
32,1666779129800,26/10/2022 10:12:09,1666779132819,1,26/10/2022 11:12:12,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,trial,responseB,response_keyboard,606.7000000001863,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
33,1666779130796,26/10/2022 10:12:10,1666779133813,1,26/10/2022 11:12:13,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,1000.0169999999925,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
34,1666779131283,26/10/2022 10:12:11,1666779134313,1,26/10/2022 11:12:14,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.9850000000006,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
35,1666779131869,26/10/2022 10:12:11,1666779134899,1,26/10/2022 11:12:14,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,trial,responseA,response_keyboard,573.1000000000931,,,top,1,1,0,0,,,,,,practice,"[""left"",""bottom"",""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
36,1666779132881,26/10/2022 10:12:12,1666779135896,1,26/10/2022 11:12:15,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,1000.0380000000005,,,,,0,1,0,,,1,,,practice,"[""left"",""bottom"",""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
37,1666779133373,26/10/2022 10:12:13,1666779136396,1,26/10/2022 11:12:16,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,500.01600000000326,,,,,0,1,0,,,1,,,practice,"[""left"",""bottom"",""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
38,1666779134066,26/10/2022 10:12:14,1666779137091,1,26/10/2022 11:12:17,99963,4,task-dwkr,,24820599,5985d3a39eff8800010f826b,7329422,,complete,,6359078b86e04336f2a3d640,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1920x1080,1920x1080,urn-vanilla,urn-task-3-vanilla,3,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,urn-vanilla,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,trial,responseB,response_keyboard,683.6999999997206,,,left,1,1,0,0,,,,,,practice,"[""bottom"",""left""]",bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
