Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
11,1666779512986,26/10/2022 10:18:32,1666779519249,1,26/10/2022 11:18:39,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseA,response_keyboard,818.7000000476837,,,top,1,1,0,0,,,,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
12,1666779513983,26/10/2022 10:18:33,1666779520240,1,26/10/2022 11:18:40,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,2,fish,advancementZone,timelimit_screen,999.0279999999912,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
13,1666779514476,26/10/2022 10:18:34,1666779520739,1,26/10/2022 11:18:40,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,499.45500000000175,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
14,1666779515761,26/10/2022 10:18:35,1666779522017,1,26/10/2022 11:18:42,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,trial,responseB,response_keyboard,1255.6000001430511,,,left,1,0,1,0,,,,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
15,1666779516745,26/10/2022 10:18:36,1666779523004,1,26/10/2022 11:18:43,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,3,no-fish,advancementZone,timelimit_screen,998.9860000000044,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
16,1666779517254,26/10/2022 10:18:37,1666779523503,1,26/10/2022 11:18:43,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,499.5929999999935,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
17,1666779518531,26/10/2022 10:18:38,1666779524795,1,26/10/2022 11:18:44,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,trial,responseA,response_keyboard,1268,,,top,1,0,1,0,,,,,,practice,,"[""left"",""top""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,bandit-1-1.png
18,1666779519520,26/10/2022 10:18:39,1666779525785,1,26/10/2022 11:18:45,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,998.9360000000015,,,,,0,1,0,,,1,,,practice,,"[""left"",""top""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,bandit-1-1.png
19,1666779520015,26/10/2022 10:18:40,1666779526284,1,26/10/2022 11:18:46,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.59999999999127,,,,,0,1,0,,,1,,,practice,,"[""left"",""top""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,bandit-1-1.png
20,1666779520680,26/10/2022 10:18:40,1666779526938,1,26/10/2022 11:18:46,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,trial,responseB,response_keyboard,628,,,left,1,1,0,0,,,,,,practice,,"[""top""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
21,1666779521670,26/10/2022 10:18:41,1666779527932,1,26/10/2022 11:18:47,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,2,fish,advancementZone,timelimit_screen,999.1169999999984,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
22,1666779522172,26/10/2022 10:18:42,1666779528432,1,26/10/2022 11:18:48,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.41799999999057,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
23,1666779522939,26/10/2022 10:18:42,1666779529215,1,26/10/2022 11:18:49,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,trial,responseB,response_keyboard,763.4000000953674,,,left,1,0,1,0,,,,,,practice,,"[""bottom""]",1,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,bandit-1-1.png
24,1666779523949,26/10/2022 10:18:43,1666779530213,1,26/10/2022 11:18:50,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,999.0219999999972,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,bandit-1-1.png
25,1666779524526,26/10/2022 10:18:44,1666779530713,1,26/10/2022 11:18:50,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,499.5100000000093,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,,bandit-1-1.png
26,1666779525673,26/10/2022 10:18:45,1666779531775,1,26/10/2022 11:18:51,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,trial,responseB,response_keyboard,1040.7999999523163,,,right,1,0,1,0,,,,,,practice,,"[""bottom""]",1,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,bandit-1-1.png
27,1666779526493,26/10/2022 10:18:46,1666779532761,1,26/10/2022 11:18:52,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,3,no-fish,advancementZone,timelimit_screen,999.0190000000002,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,bandit-1-1.png
28,1666779527030,26/10/2022 10:18:47,1666779533260,1,26/10/2022 11:18:53,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,499.45599999999104,,,,,0,1,0,,,1,,,practice,,"[""bottom""]",1,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,bandit-1-1.png
29,1666779527764,26/10/2022 10:18:47,1666779533995,1,26/10/2022 11:18:53,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,trial,responseA,response_keyboard,708,,,bottom,1,1,0,0,,,,,,practice,,"[""right""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
30,1666779528748,26/10/2022 10:18:48,1666779534992,1,26/10/2022 11:18:54,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,999.0190000000002,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
31,1666779529231,26/10/2022 10:18:49,1666779535491,1,26/10/2022 11:18:55,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,499.50800000000163,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
32,1666779529731,26/10/2022 10:18:49,1666779535995,1,26/10/2022 11:18:55,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,trial,responseA,response_keyboard,483.10000014305115,,,bottom,1,0,1,0,,,,,,practice,,"[""right"",""left"",""bottom""]",1,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
33,1666779530745,26/10/2022 10:18:50,1666779536990,1,26/10/2022 11:18:56,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,3,no-fish,advancementZone,timelimit_screen,999.0219999999972,,,,,0,1,0,,,1,,,practice,,"[""right"",""left"",""bottom""]",1,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
34,1666779531251,26/10/2022 10:18:51,1666779537489,1,26/10/2022 11:18:57,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.50999999999476,,,,,0,1,0,,,1,,,practice,,"[""right"",""left"",""bottom""]",1,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,bandit-1-1.png
35,1666779532070,26/10/2022 10:18:52,1666779538326,1,26/10/2022 11:18:58,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,trial,responseB,response_keyboard,816.6000001430511,,,right,1,1,0,0,,,,,,practice,,"[""left"",""right""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,bandit-1-1.png
36,1666779533051,26/10/2022 10:18:53,1666779539321,1,26/10/2022 11:18:59,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,999.0329999999958,,,,,0,1,0,,,1,,,practice,,"[""left"",""right""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,bandit-1-1.png
37,1666779533560,26/10/2022 10:18:53,1666779539820,1,26/10/2022 11:18:59,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.4320000000007,,,,,0,1,0,,,1,,,practice,,"[""left"",""right""]",1,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,bandit-1-1.png
38,1666779534989,26/10/2022 10:18:54,1666779541239,1,26/10/2022 11:19:01,99963,4,task-25bt,,24820903,60c1f0e3708c6bcc65473102,7329490,,complete,,635908e0485fea4f0094f17a,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1366x768,1366x768,urn-progress,urn-task-7-progressbar,3,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,urn-progress,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,trial,responseB,response_keyboard,1389.1999998092651,,,left,1,1,0,0,,,,,,practice,,[],1,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,bandit-1-1.png
