Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1666105335840,18/10/2022 15:02:15,1666105335789,1,18/10/2022 16:02:15,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
12,1666105336977,18/10/2022 15:02:16,1666105336936,1,18/10/2022 16:02:16,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseA,response_keyboard,1114,,,top,1,0,1,0,,,,,,practice,"[""left"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
13,1666105337959,18/10/2022 15:02:17,1666105337928,1,18/10/2022 16:02:17,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,5,3,3,no-fish,advancementZone,timelimit_screen,1002,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
14,1666105338467,18/10/2022 15:02:18,1666105338430,1,18/10/2022 16:02:18,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
15,1666105338978,18/10/2022 15:02:18,1666105338935,1,18/10/2022 16:02:18,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,6,4,1,trial,responseA,response_keyboard,476,,,top,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
16,1666105339964,18/10/2022 15:02:19,1666105339933,1,18/10/2022 16:02:19,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,6,4,3,no-fish,advancementZone,timelimit_screen,1002,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
17,1666105340472,18/10/2022 15:02:20,1666105340435,1,18/10/2022 16:02:20,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
18,1666105340978,18/10/2022 15:02:20,1666105340944,1,18/10/2022 16:02:20,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,7,5,1,trial,responseA,response_keyboard,476.9999999999927,,,bottom,1,0,1,0,,,,,,practice,[],bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
19,1666105341971,18/10/2022 15:02:21,1666105341940,1,18/10/2022 16:02:21,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,[],bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
20,1666105342488,18/10/2022 15:02:22,1666105342440,1,18/10/2022 16:02:22,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,practice,[],bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
21,1666105342963,18/10/2022 15:02:22,1666105342909,1,18/10/2022 16:02:22,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,8,6,1,trial,responseB,response_keyboard,441.0000000000073,,,left,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-2.png
22,1666105343948,18/10/2022 15:02:23,1666105343911,1,18/10/2022 16:02:23,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,8,6,3,no-fish,advancementZone,timelimit_screen,1004,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-2.png
23,1666105344457,18/10/2022 15:02:24,1666105344413,1,18/10/2022 16:02:24,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,501,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-2.png
24,1666105345025,18/10/2022 15:02:25,1666105344973,1,18/10/2022 16:02:24,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,9,7,1,trial,responseB,response_keyboard,531,,,right,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
25,1666105346002,18/10/2022 15:02:26,1666105345967,1,18/10/2022 16:02:25,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
26,1666105346498,18/10/2022 15:02:26,1666105346468,1,18/10/2022 16:02:26,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
27,1666105347049,18/10/2022 15:02:27,1666105347008,1,18/10/2022 16:02:27,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,10,8,1,trial,responseA,response_keyboard,516,,,top,1,0,1,0,,,,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
28,1666105348039,18/10/2022 15:02:28,1666105348005,1,18/10/2022 16:02:28,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,10,8,3,no-fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
29,1666105348539,18/10/2022 15:02:28,1666105348507,1,18/10/2022 16:02:28,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
30,1666105350067,18/10/2022 15:02:30,1666105350002,1,18/10/2022 16:02:30,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,1,trial,responseA,response_keyboard,1462,,,bottom,1,1,0,0,,,,,,practice,"[""top"",""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
31,1666105351055,18/10/2022 15:02:31,1666105350997,1,18/10/2022 16:02:30,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,1002,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
32,1666105351533,18/10/2022 15:02:31,1666105351498,1,18/10/2022 16:02:31,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,502,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
33,1666105352541,18/10/2022 15:02:32,1666105352498,1,18/10/2022 16:02:32,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,1,trial,responseA,response_keyboard,979,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
34,1666105353517,18/10/2022 15:02:33,1666105353487,1,18/10/2022 16:02:33,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,1003,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
35,1666105354062,18/10/2022 15:02:34,1666105353987,1,18/10/2022 16:02:33,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
36,1666105354895,18/10/2022 15:02:34,1666105354858,1,18/10/2022 16:02:34,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,1,trial,responseB,response_keyboard,846,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
37,1666105355892,18/10/2022 15:02:35,1666105355860,1,18/10/2022 16:02:35,99963,4,task-gn7s,,24658490,6113c3ab816c53f62e7ae05b,7281283,,complete,,634ebe5ffb77fe0e9b62c0cb,computer,Desktop or Laptop,Mac OS 10.15.7,Safari 14.0.3,1440x900,1440x900,urn-finalfeed,urn-task-5-finalfeedback,3,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,1004,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
