Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1666779183893,26/10/2022 10:13:03,1666779200486,1,26/10/2022 11:13:20,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,trial,responseA,response_keyboard,2680.100000023842,,,bottom,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
12,1666779184668,26/10/2022 10:13:04,1666779201474,1,26/10/2022 11:13:21,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,5,3,3,no-fish,advancementZone,timelimit_screen,1000.8969999999972,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
13,1666779185203,26/10/2022 10:13:05,1666779201974,1,26/10/2022 11:13:21,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,500.41100000000733,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
14,1666779188297,26/10/2022 10:13:08,1666779205094,1,26/10/2022 11:13:25,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,trial,responseB,response_keyboard,3077.2999999523163,,,right,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
15,1666779189271,26/10/2022 10:13:09,1666779206078,1,26/10/2022 11:13:26,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,6,4,3,no-fish,advancementZone,timelimit_screen,1000.9479999999894,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
16,1666779189768,26/10/2022 10:13:09,1666779206578,1,26/10/2022 11:13:26,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,500.541000000012,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
17,1666779192385,26/10/2022 10:13:12,1666779209111,1,26/10/2022 11:13:29,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,trial,responseA,response_keyboard,2479,,,top,1,0,1,0,,,,,,practice,"[""right"",""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
18,1666779193289,26/10/2022 10:13:13,1666779210098,1,26/10/2022 11:13:30,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,1000.7020000000048,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
19,1666779193801,26/10/2022 10:13:13,1666779210599,1,26/10/2022 11:13:30,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,500.7899999999936,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
20,1666779195152,26/10/2022 10:13:15,1666779211961,1,26/10/2022 11:13:31,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,trial,responseA,response_keyboard,1303.1999999284744,,,top,1,0,1,0,,,,,,practice,"[""right"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
21,1666779196147,26/10/2022 10:13:16,1666779212951,1,26/10/2022 11:13:32,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,8,6,3,no-fish,advancementZone,timelimit_screen,1000.7170000000042,,,,,0,1,0,,,1,,,practice,"[""right"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
22,1666779196652,26/10/2022 10:13:16,1666779213451,1,26/10/2022 11:13:33,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,500.6559999999881,,,,,0,1,0,,,1,,,practice,"[""right"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-1.png
23,1666779198842,26/10/2022 10:13:18,1666779215634,1,26/10/2022 11:13:35,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,trial,responseB,response_keyboard,2121.399999976158,,,left,1,0,1,0,,,,,,practice,"[""bottom"",""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
24,1666779199837,26/10/2022 10:13:19,1666779216620,1,26/10/2022 11:13:36,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,1000.3540000000066,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
25,1666779200324,26/10/2022 10:13:20,1666779217122,1,26/10/2022 11:13:37,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,501.0469999999914,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
26,1666779201893,26/10/2022 10:13:21,1666779218689,1,26/10/2022 11:13:38,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,trial,responseA,response_keyboard,1507.6000000238419,,,bottom,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
27,1666779202869,26/10/2022 10:13:22,1666779219674,1,26/10/2022 11:13:39,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,10,8,2,fish,advancementZone,timelimit_screen,1000.648000000001,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
28,1666779203429,26/10/2022 10:13:23,1666779220174,1,26/10/2022 11:13:40,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,500.622000000003,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
29,1666779205285,26/10/2022 10:13:25,1666779222031,1,26/10/2022 11:13:42,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,trial,responseA,response_keyboard,1796.2999999523163,,,bottom,1,0,1,0,,,,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
30,1666779206223,26/10/2022 10:13:26,1666779223026,1,26/10/2022 11:13:43,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,11,9,3,no-fish,advancementZone,timelimit_screen,1000.455999999991,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
31,1666779206794,26/10/2022 10:13:26,1666779223527,1,26/10/2022 11:13:43,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,500.82300000000396,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
32,1666779207525,26/10/2022 10:13:27,1666779224322,1,26/10/2022 11:13:44,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,trial,responseA,response_keyboard,739.2999999523163,,,top,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
33,1666779208506,26/10/2022 10:13:28,1666779225312,1,26/10/2022 11:13:45,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,1001.0149999999994,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
34,1666779209009,26/10/2022 10:13:29,1666779225813,1,26/10/2022 11:13:45,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,500.2960000000021,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
35,1666779209899,26/10/2022 10:13:29,1666779226695,1,26/10/2022 11:13:46,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,trial,responseA,response_keyboard,831.8999999761581,,,bottom,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
36,1666779210883,26/10/2022 10:13:30,1666779227681,1,26/10/2022 11:13:47,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,13,11,3,no-fish,advancementZone,timelimit_screen,1000.8909999999887,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
37,1666779211374,26/10/2022 10:13:31,1666779228181,1,26/10/2022 11:13:48,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,500.6090000000113,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-1.png
38,1666779212346,26/10/2022 10:13:32,1666779229061,1,26/10/2022 11:13:49,99963,4,task-x158,,24820617,6237846b5bea67dd2f13f301,7329424,,complete,,635907a0ad40357353f28e6d,computer,Desktop or Laptop,Windows 7,Chrome 106.0.0.0,1366x768,1366x768,urn-eyes,urn-task-6-eyes,3,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,urn-eyes,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,trial,responseA,response_keyboard,817.8999999761581,,,top,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
