Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
11,1666778696117,26/10/2022 10:04:56,1666778697252,1,26/10/2022 11:04:57,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,6,1,Screen 2,responseB,response_keyboard,959.7000000476837,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWyellow.jpg,Yellow,,Blue,Red,Green,Yellow
12,1666778698128,26/10/2022 10:04:58,1666778699252,1,26/10/2022 11:04:59,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,7,1,Screen 2,responseA,response_keyboard,1801.5,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
13,1666778699134,26/10/2022 10:04:59,1666778700261,1,26/10/2022 11:05:00,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseA,response_keyboard,818.0999999046326,,,Blue,1,0,1,0,,,,,1,practise trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
14,1666778701374,26/10/2022 10:05:01,1666778702510,1,26/10/2022 11:05:02,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,9,1,Screen 2,responseB,response_keyboard,2034.9000000953674,,,Green,1,0,1,0,,,,,1,practise trials,REDgreen.jpg,Red,,Blue,Red,Green,Yellow
15,1666778704030,26/10/2022 10:05:04,1666778705156,1,26/10/2022 11:05:05,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,10,1,Screen 2,responseA,response_keyboard,2433.699999809265,,,Red,1,1,0,0,,,,,1,practise trials,REDyellow.jpg,Red,,Blue,Red,Green,Yellow
16,1666778706335,26/10/2022 10:05:06,1666778707452,1,26/10/2022 11:05:07,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,11,1,Screen 2,responseB,response_keyboard,2094,,,Green,1,1,0,0,,,,,1,practise trials,GREENred.jpg,Green,,Blue,Red,Green,Yellow
17,1666778708070,26/10/2022 10:05:08,1666778709204,1,26/10/2022 11:05:09,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,12,1,Screen 2,responseB,response_keyboard,1533.5,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
18,1666778710263,26/10/2022 10:05:10,1666778711394,1,26/10/2022 11:05:11,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,13,1,Screen 2,responseB,response_keyboard,1977.7000000476837,,,Green,1,1,0,0,,,,,1,practise trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
19,1666778713090,26/10/2022 10:05:13,1666778714222,1,26/10/2022 11:05:14,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,14,1,Screen 2,responseB,response_keyboard,2626.7999999523163,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,Blue,Red,Green,Yellow
20,1666778715426,26/10/2022 10:05:15,1666778716556,1,26/10/2022 11:05:16,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,15,1,Screen 2,responseA,response_keyboard,2118.7000000476837,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
21,1666778717158,26/10/2022 10:05:17,1666778718291,1,26/10/2022 11:05:18,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,16,1,Screen 2,responseB,response_keyboard,1532.2000000476837,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
22,1666778721237,26/10/2022 10:05:21,1666778722364,1,26/10/2022 11:05:22,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,3886.2999999523163,,,,,0,1,0,,,,,,ready,,,,,,,
23,1666778721757,26/10/2022 10:05:21,1666778722886,1,26/10/2022 11:05:22,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,,ready,,,,,,,
24,1666778723572,26/10/2022 10:05:23,1666778724702,1,26/10/2022 11:05:24,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,1,1,trial,responseA,response_keyboard,1796.9000000953674,,,Red,1,1,0,0,,,,1,2,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
25,1666778724050,26/10/2022 10:05:24,1666778725185,1,26/10/2022 11:05:25,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,33,1,3,fixation,fixation,timelimit_screen,500.1039999999921,,,,,0,1,0,,,1,1,2,trials,REDred.jpg,Red,,Blue,Red,Green,Yellow
26,1666778725873,26/10/2022 10:05:25,1666778726996,1,26/10/2022 11:05:26,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,2,1,trial,responseB,response_keyboard,1777.8000001907349,,,Green,1,1,0,0,,,,1,2,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
27,1666778726350,26/10/2022 10:05:26,1666778727485,1,26/10/2022 11:05:27,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,24,2,3,fixation,fixation,timelimit_screen,500.00100000000384,,,,,0,1,0,,,1,1,2,trials,GREENyellow.jpg,Green,,Blue,Red,Green,Yellow
28,1666778727745,26/10/2022 10:05:27,1666778728877,1,26/10/2022 11:05:28,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,3,1,trial,responseB,response_keyboard,1371,,,Green,1,0,1,0,,,,1,2,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
29,1666778728245,26/10/2022 10:05:28,1666778729369,1,26/10/2022 11:05:29,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,26,3,3,fixation,fixation,timelimit_screen,499.974000000002,,,,,0,1,0,,,1,1,2,trials,YELLOWred.jpg,Yellow,,Blue,Red,Green,Yellow
30,1666778730644,26/10/2022 10:05:30,1666778731779,1,26/10/2022 11:05:31,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,4,1,trial,responseB,response_keyboard,2379.5,,,Green,1,0,1,0,,,,1,2,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
31,1666778731139,26/10/2022 10:05:31,1666778732268,1,26/10/2022 11:05:32,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,21,4,3,fixation,fixation,timelimit_screen,500.04499999999825,,,,,0,1,0,,,1,1,2,trials,YELLOWgreen.jpg,Yellow,,Blue,Red,Green,Yellow
32,1666778733396,26/10/2022 10:05:33,1666778734525,1,26/10/2022 11:05:34,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,5,1,trial,responseA,response_keyboard,2226.300000190735,,,Blue,1,1,0,0,,,,1,2,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
33,1666778733884,26/10/2022 10:05:33,1666778735017,1,26/10/2022 11:05:35,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,32,5,3,fixation,fixation,timelimit_screen,500.0249999999942,,,,,0,1,0,,,1,1,2,trials,BLUEgreen.jpg,Blue,,Blue,Red,Green,Yellow
34,1666778735786,26/10/2022 10:05:35,1666778736918,1,26/10/2022 11:05:36,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,6,1,trial,responseA,response_keyboard,1890.1999998092651,,,Red,1,1,0,0,,,,1,2,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
35,1666778736272,26/10/2022 10:05:36,1666778737401,1,26/10/2022 11:05:37,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,27,6,3,fixation,fixation,timelimit_screen,499.9070000000065,,,,,0,1,0,,,1,1,2,trials,REDblue.jpg,Red,,Blue,Red,Green,Yellow
36,1666778737237,26/10/2022 10:05:37,1666778738365,1,26/10/2022 11:05:38,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,7,1,trial,responseA,response_keyboard,944.6000001430511,,,Blue,1,1,0,0,,,,1,2,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
37,1666778737725,26/10/2022 10:05:37,1666778738852,1,26/10/2022 11:05:38,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,31,7,3,fixation,fixation,timelimit_screen,499.96199999999953,,,,,0,1,0,,,1,1,2,trials,BLUEred.jpg,Blue,,Blue,Red,Green,Yellow
38,1666778739723,26/10/2022 10:05:39,1666778740860,1,26/10/2022 11:05:40,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,8,1,trial,responseB,response_keyboard,1978.8999998569489,,,Green,1,1,0,0,,,,1,2,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
39,1666778740251,26/10/2022 10:05:40,1666778741351,1,26/10/2022 11:05:41,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,28,8,3,fixation,fixation,timelimit_screen,500.0130000000063,,,,,0,1,0,,,1,1,2,trials,GREENblue.jpg,Green,,Blue,Red,Green,Yellow
40,1666778742227,26/10/2022 10:05:42,1666778743357,1,26/10/2022 11:05:43,99963,4,task-7g42,,24820368,5a56bfa0acc75b00017a15f2,7329330,,complete,,635905eed97269ed69cb06d2,computer,Desktop or Laptop,Windows 10,Chrome 106.0.0.0,1920x1080,1920x1080,str-finalfeed,stroop-5-finalfeedback,3,Team Stroop,stroop-finalfeedback,,,consented,,,,,str-finalfeed,,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,23,9,1,trial,responseA,response_keyboard,1987.7000000476837,,,Blue,1,1,0,0,,,,1,2,trials,BLUEyellow.jpg,Blue,,Blue,Red,Green,Yellow
