Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer,ANSWER,Left,Right,Up,Down
11,1666778711679,26/10/2022 10:05:11,1666778711476,1,26/10/2022 11:05:11,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,6,1,Screen 2,responseA,response_keyboard,1651,,,Red,1,1,0,0,,,,,1,practise trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
12,1666778714539,26/10/2022 10:05:14,1666778714345,1,26/10/2022 11:05:14,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,7,1,Screen 2,responseB,response_keyboard,2659.2999999523163,,,Green,1,1,0,0,,,,,1,practise trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
13,1666778716414,26/10/2022 10:05:16,1666778716234,1,26/10/2022 11:05:16,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,8,1,Screen 2,responseB,response_keyboard,1684.5999999046326,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWred.jpg,Yellow,,Red,Blue,Green,Yellow
14,1666778718190,26/10/2022 10:05:18,1666778717924,1,26/10/2022 11:05:17,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,9,1,Screen 2,responseA,response_keyboard,1492.6999999284744,,,Blue,1,1,0,0,,,,,1,practise trials,BLUEyellow.jpg,Blue,,Red,Blue,Green,Yellow
15,1666778720243,26/10/2022 10:05:20,1666778720080,1,26/10/2022 11:05:20,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,10,1,Screen 2,responseA,response_keyboard,1958.5,,,Red,1,1,0,0,,,,,1,practise trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
16,1666778722519,26/10/2022 10:05:22,1666778722422,1,26/10/2022 11:05:22,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,11,1,Screen 2,responseB,response_keyboard,2141,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
17,1666778725225,26/10/2022 10:05:25,1666778725113,1,26/10/2022 11:05:25,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,12,1,Screen 2,responseA,response_keyboard,2497.1999999284744,,,Red,1,1,0,0,,,,,1,practise trials,REDyellow.jpg,Red,,Red,Blue,Green,Yellow
18,1666778727044,26/10/2022 10:05:27,1666778726944,1,26/10/2022 11:05:26,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,13,1,Screen 2,responseB,response_keyboard,1628.2000000476837,,,Yellow,1,1,0,0,,,,,1,practise trials,YELLOWgreen.jpg,Yellow,,Red,Blue,Green,Yellow
19,1666778728753,26/10/2022 10:05:28,1666778728619,1,26/10/2022 11:05:28,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,14,1,Screen 2,responseB,response_keyboard,1466.0999999046326,,,Green,1,1,0,0,,,,,1,practise trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
20,1666778729773,26/10/2022 10:05:29,1666778729637,1,26/10/2022 11:05:29,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,15,1,Screen 2,responseB,response_keyboard,814.5,,,Green,1,1,0,0,,,,,1,practise trials,GREENblue.jpg,Green,,Red,Blue,Green,Yellow
21,1666778730901,26/10/2022 10:05:30,1666778730738,1,26/10/2022 11:05:30,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,16,1,Screen 2,responseA,response_keyboard,904.3000000715256,,,Red,1,1,0,0,,,,,1,practise trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
22,1666778737943,26/10/2022 10:05:37,1666778737746,1,26/10/2022 11:05:37,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,6815.700000047684,,,,,0,1,0,,,,,,ready,,,,,,,
23,1666778738350,26/10/2022 10:05:38,1666778738255,1,26/10/2022 11:05:38,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.9750000000058,,,,,0,1,0,,,1,,,ready,,,,,,,
24,1666778739701,26/10/2022 10:05:39,1666778739588,1,26/10/2022 11:05:39,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,1,1,trial,responseA,response_keyboard,1320.8999999761581,,,Red,1,1,0,0,,,,7,8,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
25,1666778740273,26/10/2022 10:05:40,1666778740087,1,26/10/2022 11:05:40,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,123,1,3,fixation,fixation,timelimit_screen,499.997000000003,,,,,0,1,0,,,1,7,8,trials,REDblue.jpg,Red,,Red,Blue,Green,Yellow
26,1666778742087,26/10/2022 10:05:42,1666778741975,1,26/10/2022 11:05:41,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,2,1,trial,responseB,response_keyboard,1871.6000000238419,,,Green,1,1,0,0,,,,7,8,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
27,1666778742661,26/10/2022 10:05:42,1666778742471,1,26/10/2022 11:05:42,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,126,2,3,fixation,fixation,timelimit_screen,499.91599999999744,,,,,0,1,0,,,1,7,8,trials,GREENgreen.jpg,Green,,Red,Blue,Green,Yellow
28,1666778745704,26/10/2022 10:05:45,1666778745509,1,26/10/2022 11:05:45,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,3,1,trial,responseA,response_keyboard,3028,,,Red,1,1,0,0,,,,7,8,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
29,1666778746144,26/10/2022 10:05:46,1666778746004,1,26/10/2022 11:05:46,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,130,3,3,fixation,fixation,timelimit_screen,500.1110000000044,,,,,0,1,0,,,1,7,8,trials,REDgreen.jpg,Red,,Red,Blue,Green,Yellow
30,1666778748920,26/10/2022 10:05:48,1666778748661,1,26/10/2022 11:05:48,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,4,1,trial,responseA,response_keyboard,2648.600000023842,,,Blue,1,1,0,0,,,,7,8,trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
31,1666778749299,26/10/2022 10:05:49,1666778749153,1,26/10/2022 11:05:49,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,128,4,3,fixation,fixation,timelimit_screen,499.97699999999895,,,,,0,1,0,,,1,7,8,trials,BLUEgreen.jpg,Blue,,Red,Blue,Green,Yellow
32,1666778751677,26/10/2022 10:05:51,1666778751497,1,26/10/2022 11:05:51,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,5,1,trial,responseA,response_keyboard,2325.8000000715256,,,Red,1,1,0,0,,,,7,8,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
33,1666778752128,26/10/2022 10:05:52,1666778751987,1,26/10/2022 11:05:51,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,129,5,3,fixation,fixation,timelimit_screen,500.122000000003,,,,,0,1,0,,,1,7,8,trials,REDred.jpg,Red,,Red,Blue,Green,Yellow
34,1666778753375,26/10/2022 10:05:53,1666778753212,1,26/10/2022 11:05:53,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,6,1,trial,responseB,response_keyboard,1207.7999999523163,,,Green,1,1,0,0,,,,7,8,trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
35,1666778753838,26/10/2022 10:05:53,1666778753704,1,26/10/2022 11:05:53,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,125,6,3,fixation,fixation,timelimit_screen,499.9689999999973,,,,,0,1,0,,,1,7,8,trials,GREENred.jpg,Green,,Red,Blue,Green,Yellow
36,1666778754747,26/10/2022 10:05:54,1666778754667,1,26/10/2022 11:05:54,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,7,1,trial,responseB,response_keyboard,952.8000000715256,,,Green,1,1,0,0,,,,7,8,trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
37,1666778755349,26/10/2022 10:05:55,1666778755154,1,26/10/2022 11:05:55,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,120,7,3,fixation,fixation,timelimit_screen,499.98099999999977,,,,,0,1,0,,,1,7,8,trials,GREENyellow.jpg,Green,,Red,Blue,Green,Yellow
38,1666778756902,26/10/2022 10:05:56,1666778756769,1,26/10/2022 11:05:56,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,8,1,trial,responseB,response_keyboard,1603.7999999523163,,,Yellow,1,1,0,0,,,,7,8,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
39,1666778757480,26/10/2022 10:05:57,1666778757254,1,26/10/2022 11:05:57,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,116,8,3,fixation,fixation,timelimit_screen,500.0859999999957,,,,,0,1,0,,,1,7,8,trials,YELLOWyellow.jpg,Yellow,,Red,Blue,Green,Yellow
40,1666778760200,26/10/2022 10:06:00,1666778760066,1,26/10/2022 11:06:00,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,9,1,trial,responseB,response_keyboard,2794.8000000715256,,,Green,1,1,0,0,,,,7,8,trials,GREENblue.jpg,Green,,Red,Blue,Green,Yellow
41,1666778760666,26/10/2022 10:06:00,1666778760555,1,26/10/2022 11:06:00,99963,4,task-3kpz,,24820383,60b1fcb92ac05499e8c028ad,7329332,,complete,,63590602f11a7501dcb07f4b,computer,Desktop or Laptop,Windows 10,Edge 106.0.1370.52,1536x864,1536x864,str-bonus,stroop-2-bonus,3,Team Stroop,stroop-bonus,,,consented,,,,,,str-bonus,,,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,124,9,3,fixation,fixation,timelimit_screen,500.12600000000384,,,,,0,1,0,,,1,7,8,trials,GREENblue.jpg,Green,,Red,Blue,Green,Yellow
