Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1670772983511,11/12/2022 15:36:23,1670772983270,0,11/12/2022 15:36:23,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,Screen 2,responseA,response_keyboard,961.6999999992549,,,top,1,1,0,0,,,,,,practice,"[""top"",""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
12,1670772984495,11/12/2022 15:36:24,1670772984256,0,11/12/2022 15:36:24,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,2,fish,advancementZone,timelimit_screen,999.6070000000036,,,,,0,1,0,,,1,,,practice,"[""top"",""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
13,1670772985001,11/12/2022 15:36:25,1670772984756,0,11/12/2022 15:36:24,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,499.8929999999964,,,,,0,1,0,,,1,,,practice,"[""top"",""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
14,1670772985315,11/12/2022 15:36:25,1670772985064,0,11/12/2022 15:36:25,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseB,response_keyboard,293.1000000005588,,,right,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
15,1670772986305,11/12/2022 15:36:26,1670772986055,0,11/12/2022 15:36:26,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,3,no-fish,advancementZone,timelimit_screen,999.4989999999962,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
16,1670772986807,11/12/2022 15:36:26,1670772986554,0,11/12/2022 15:36:26,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,499.7610000000059,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
17,1670772987217,11/12/2022 15:36:27,1670772986979,0,11/12/2022 15:36:26,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseB,response_keyboard,410.79999999981374,,,left,1,0,1,0,,,,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
18,1670772988213,11/12/2022 15:36:28,1670772987971,0,11/12/2022 15:36:27,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,999.9230000000025,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
19,1670772988723,11/12/2022 15:36:28,1670772988470,0,11/12/2022 15:36:28,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.2869999999966,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
20,1670772988955,11/12/2022 15:36:28,1670772988713,0,11/12/2022 15:36:28,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseA,response_keyboard,227.30000000074506,,,top,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
21,1670772989953,11/12/2022 15:36:29,1670772989703,0,11/12/2022 15:36:29,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,2,fish,advancementZone,timelimit_screen,999.5349999999962,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
22,1670772990448,11/12/2022 15:36:30,1670772990203,0,11/12/2022 15:36:30,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.76900000000023,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
23,1670772991018,11/12/2022 15:36:31,1670772990772,0,11/12/2022 15:36:30,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseB,response_keyboard,554.6000000005588,,,left,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
24,1670772992021,11/12/2022 15:36:32,1670772991769,0,11/12/2022 15:36:31,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,999.619000000006,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
25,1670772992523,11/12/2022 15:36:32,1670772992269,0,11/12/2022 15:36:32,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,499.93999999999505,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-1.png
26,1670772992632,11/12/2022 15:36:32,1670772992380,0,11/12/2022 15:36:32,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseB,response_keyboard,97.5,,,right,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
27,1670772993621,11/12/2022 15:36:33,1670772993368,0,11/12/2022 15:36:33,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,3,no-fish,advancementZone,timelimit_screen,999.6010000000024,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
28,1670772994108,11/12/2022 15:36:34,1670772993868,0,11/12/2022 15:36:33,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,499.74899999999616,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-1.png
29,1670772994188,11/12/2022 15:36:34,1670772993923,0,11/12/2022 15:36:33,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseB,response_keyboard,40.59999999962747,,,right,1,0,1,0,,,,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
30,1670772995169,11/12/2022 15:36:35,1670772994918,0,11/12/2022 15:36:34,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,3,no-fish,advancementZone,timelimit_screen,999.75,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
31,1670772995667,11/12/2022 15:36:35,1670772995417,0,11/12/2022 15:36:35,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,499.6100000000006,,,,,0,1,0,,,1,,,practice,[],bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
32,1670772995737,11/12/2022 15:36:35,1670772995436,0,11/12/2022 15:36:35,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseB,response_keyboard,1.7000000001862645,,,right,1,0,1,0,,,,,,practice,"[""bottom"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
33,1670772996668,11/12/2022 15:36:36,1670772996417,0,11/12/2022 15:36:36,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,3,no-fish,advancementZone,timelimit_screen,999.523000000001,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
34,1670772997166,11/12/2022 15:36:37,1670772996917,0,11/12/2022 15:36:36,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.77700000000186,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-1.png
35,1670772997569,11/12/2022 15:36:37,1670772997303,0,11/12/2022 15:36:37,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseA,response_keyboard,372.90000000037253,,,top,1,1,0,0,,,,,,practice,"[""top"",""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
36,1670772998552,11/12/2022 15:36:38,1670772998299,0,11/12/2022 15:36:38,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,999.5390000000043,,,,,0,1,0,,,1,,,practice,"[""top"",""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
37,1670772999052,11/12/2022 15:36:39,1670772998799,0,11/12/2022 15:36:38,96489,6,task-x158,,25860389,5ef3efcb420ab11a45a0b8a6,7647686,,complete,,6395f8bdde7b1f2bfa8bef68,computer,Desktop or Laptop,Windows 10,Edge 108.0.1462.46,1536x864,1519x754,urn-eyes,urn-task-6-eyes,6,Team Bandit,,,bandit-eyes,consented,,,,,,,,,,,,,,,,,urn-eyes,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.78600000000006,,,,,0,1,0,,,1,,,practice,"[""top"",""left""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
