Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
11,1670773697557,11/12/2022 15:48:17,1670773698252,0,11/12/2022 15:48:18,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,3,3,fixation,fixation,timelimit_screen,500.0619999999981,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
12,1670773698724,11/12/2022 15:48:18,1670773699414,0,11/12/2022 15:48:19,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,4,1,Screen 2,responseB,response_keyboard,1133,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
13,1670773699410,11/12/2022 15:48:19,1670773700102,0,11/12/2022 15:48:20,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,4,3,fixation,fixation,timelimit_screen,499.87599999999657,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
14,1670773702605,11/12/2022 15:48:22,1670773703310,0,11/12/2022 15:48:23,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,1,Screen 2,responseB,response_keyboard,3174.399999856949,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
15,1670773703312,11/12/2022 15:48:23,1670773704001,0,11/12/2022 15:48:24,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,5,3,fixation,fixation,timelimit_screen,499.59300000000076,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
16,1670773704706,11/12/2022 15:48:24,1670773705372,0,11/12/2022 15:48:25,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,6,1,Screen 2,responseA,response_keyboard,1340,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
17,1670773705368,11/12/2022 15:48:25,1670773706072,0,11/12/2022 15:48:26,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,6,3,fixation,fixation,timelimit_screen,500.00099999999657,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
18,1670773707530,11/12/2022 15:48:27,1670773708208,0,11/12/2022 15:48:28,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseA,response_keyboard,2109.699999809265,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
19,1670773708199,11/12/2022 15:48:28,1670773708900,0,11/12/2022 15:48:28,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,3,fixation,fixation,timelimit_screen,499.9190000000017,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
20,1670773711641,11/12/2022 15:48:31,1670773712341,0,11/12/2022 15:48:32,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,1,Screen 2,responseA,response_keyboard,3410.399999856949,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
21,1670773712309,11/12/2022 15:48:32,1670773713016,0,11/12/2022 15:48:33,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,8,3,fixation,fixation,timelimit_screen,500.1730000000025,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
22,1670773713647,11/12/2022 15:48:33,1670773714344,0,11/12/2022 15:48:34,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,1,Screen 2,responseA,response_keyboard,1298.9000000953674,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
23,1670773714329,11/12/2022 15:48:34,1670773715032,0,11/12/2022 15:48:35,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,9,3,fixation,fixation,timelimit_screen,499.93000000000757,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
24,1670773715667,11/12/2022 15:48:35,1670773716369,0,11/12/2022 15:48:36,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,10,1,Screen 2,responseB,response_keyboard,1313.0999999046326,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
25,1670773716408,11/12/2022 15:48:36,1670773717065,0,11/12/2022 15:48:37,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,10,3,fixation,fixation,timelimit_screen,500.14700000001176,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
26,1670773717901,11/12/2022 15:48:37,1670773718604,0,11/12/2022 15:48:38,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,11,1,Screen 2,responseA,response_keyboard,1506.4000000953674,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
27,1670773718609,11/12/2022 15:48:38,1670773719298,0,11/12/2022 15:48:39,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,11,3,fixation,fixation,timelimit_screen,499.75599999999395,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
28,1670773720064,11/12/2022 15:48:40,1670773720761,0,11/12/2022 15:48:40,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,1434.5999999046326,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
29,1670773720748,11/12/2022 15:48:40,1670773721448,0,11/12/2022 15:48:41,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,3,fixation,fixation,timelimit_screen,500.06200000000536,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
30,1670773722187,11/12/2022 15:48:42,1670773722884,0,11/12/2022 15:48:42,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,13,1,Screen 2,responseA,response_keyboard,1410.4000000953674,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
31,1670773722865,11/12/2022 15:48:42,1670773723563,0,11/12/2022 15:48:43,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,13,3,fixation,fixation,timelimit_screen,499.85599999999977,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
32,1670773724174,11/12/2022 15:48:44,1670773724847,0,11/12/2022 15:48:44,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,1,Screen 2,responseB,response_keyboard,1258.5999999046326,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
33,1670773724837,11/12/2022 15:48:44,1670773725533,0,11/12/2022 15:48:45,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,14,3,fixation,fixation,timelimit_screen,499.9229999999952,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
34,1670773726103,11/12/2022 15:48:46,1670773726802,0,11/12/2022 15:48:46,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,15,1,Screen 2,responseA,response_keyboard,1218.5,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
35,1670773726805,11/12/2022 15:48:46,1670773727496,0,11/12/2022 15:48:47,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,15,3,fixation,fixation,timelimit_screen,500.03399999999965,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
36,1670773729425,11/12/2022 15:48:49,1670773730097,0,11/12/2022 15:48:50,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,16,1,Screen 2,responseA,response_keyboard,2562.9000000953674,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
37,1670773730082,11/12/2022 15:48:50,1670773730779,0,11/12/2022 15:48:50,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,16,3,fixation,fixation,timelimit_screen,499.724000000002,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
38,1670773732132,11/12/2022 15:48:52,1670773732832,0,11/12/2022 15:48:52,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2030,,,,,0,1,0,,,,,,ready,,
39,1670773732624,11/12/2022 15:48:52,1670773733329,0,11/12/2022 15:48:53,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.93099999999686,,,,,0,1,0,,,1,,,ready,,
40,1670773734304,11/12/2022 15:48:54,1670773735008,0,11/12/2022 15:48:55,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,1,1,trial,responseB,response_keyboard,1658.1000001430511,,,left,1,1,0,0,,,,12,13,trials,coherence-40-ll.mp4,left
41,1670773734788,11/12/2022 15:48:54,1670773735494,0,11/12/2022 15:48:55,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,206,1,3,fixation,fixation,timelimit_screen,499.9780000000028,,,,,0,1,0,,,1,12,13,trials,coherence-40-ll.mp4,left
42,1670773736166,11/12/2022 15:48:56,1670773736864,0,11/12/2022 15:48:56,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,2,1,trial,responseA,response_keyboard,1350.5,,,down,1,1,0,0,,,,12,13,trials,coherence-80-dd.mp4,down
43,1670773736659,11/12/2022 15:48:56,1670773737361,0,11/12/2022 15:48:57,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,199,2,3,fixation,fixation,timelimit_screen,499.8929999999964,,,,,0,1,0,,,1,12,13,trials,coherence-80-dd.mp4,down
44,1670773739353,11/12/2022 15:48:59,1670773740052,0,11/12/2022 15:49:00,96489,6,task-6e3k,,25860703,62c444eeb052baf0866a6d5e,7647751,,complete,,6395fab9223e6e62b82f18d7,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1320x880,1320x880,rdk-video,random-dots-4-video,4,Team RDK,,rdk-video,,consented,,,,,,,,,,,rdk-video,,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,205,3,1,trial,responseB,response_keyboard,2669.5999999046326,,,left,1,1,0,0,,,,12,13,trials,coherence-20-ll.mp4,left
