Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
17,1670773620829,11/12/2022 15:47:00,1670773620839,0,11/12/2022 15:47:00,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
18,1670773622684,11/12/2022 15:47:02,1670773622698,0,11/12/2022 15:47:02,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,7,1,Screen 2,responseB,response_keyboard,1830,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
19,1670773623378,11/12/2022 15:47:03,1670773623388,0,11/12/2022 15:47:03,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,7,3,fixation,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
20,1670773625417,11/12/2022 15:47:05,1670773625424,0,11/12/2022 15:47:05,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,8,1,Screen 2,responseB,response_keyboard,2005,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
21,1670773626088,11/12/2022 15:47:06,1670773626105,0,11/12/2022 15:47:06,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,8,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
22,1670773628153,11/12/2022 15:47:08,1670773628175,0,11/12/2022 15:47:08,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,9,1,Screen 2,responseB,response_keyboard,2043,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
23,1670773628854,11/12/2022 15:47:08,1670773628871,0,11/12/2022 15:47:08,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,9,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
24,1670773630414,11/12/2022 15:47:10,1670773630421,0,11/12/2022 15:47:10,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,10,1,Screen 2,responseA,response_keyboard,1521,,,up,1,0,1,0,,,,,1,practise trials,coherence-90-dd.mp4,down
25,1670773631088,11/12/2022 15:47:11,1670773631103,0,11/12/2022 15:47:11,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,10,3,fixation,fixation,timelimit_screen,499.88000000000466,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
26,1670773632385,11/12/2022 15:47:12,1670773632394,0,11/12/2022 15:47:12,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,11,1,Screen 2,responseA,response_keyboard,1273,,,up,1,1,0,0,,,,,1,practise trials,coherence-70-uu.mp4,up
27,1670773633079,11/12/2022 15:47:13,1670773633087,0,11/12/2022 15:47:13,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,11,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,practise trials,coherence-70-uu.mp4,up
28,1670773634719,11/12/2022 15:47:14,1670773634730,0,11/12/2022 15:47:14,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,1617,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
29,1670773635398,11/12/2022 15:47:15,1670773635421,0,11/12/2022 15:47:15,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
30,1670773638809,11/12/2022 15:47:18,1670773638830,0,11/12/2022 15:47:18,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,13,1,Screen 2,responseA,response_keyboard,3384,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
31,1670773639517,11/12/2022 15:47:19,1670773639519,0,11/12/2022 15:47:19,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,13,3,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
32,1670773641893,11/12/2022 15:47:21,1670773641906,0,11/12/2022 15:47:21,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,14,1,Screen 2,responseB,response_keyboard,2361,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
33,1670773642578,11/12/2022 15:47:22,1670773642586,0,11/12/2022 15:47:22,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,14,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
34,1670773644348,11/12/2022 15:47:24,1670773644364,0,11/12/2022 15:47:24,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,15,1,Screen 2,responseA,response_keyboard,1758,,,down,1,1,0,0,,,,,1,practise trials,coherence-70-dd.mp4,down
35,1670773645042,11/12/2022 15:47:25,1670773645052,0,11/12/2022 15:47:25,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,3,15,3,fixation,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,1,practise trials,coherence-70-dd.mp4,down
36,1670773646957,11/12/2022 15:47:26,1670773646976,0,11/12/2022 15:47:26,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,16,1,Screen 2,responseA,response_keyboard,1889,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
37,1670773647665,11/12/2022 15:47:27,1670773647668,0,11/12/2022 15:47:27,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,16,3,fixation,fixation,timelimit_screen,499.9400000000023,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
38,1670773684290,11/12/2022 15:48:04,1670773684309,0,11/12/2022 15:48:04,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,36630,,,,,0,1,0,,,,,,ready,,
39,1670773684784,11/12/2022 15:48:04,1670773684794,0,11/12/2022 15:48:04,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.9200000000128,,,,,0,1,0,,,1,,,ready,,
40,1670773687296,11/12/2022 15:48:07,1670773687308,0,11/12/2022 15:48:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,1,trial,responseA,response_keyboard,2494,,,up,1,0,1,0,,,,1,2,trials,coherence-10-dd.mp4,down
41,1670773687366,11/12/2022 15:48:07,1670773687321,0,11/12/2022 15:48:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,3,incorrect_screen,Zone2,timelimit_screen,16.660000000003492,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
42,1670773687791,11/12/2022 15:48:07,1670773687812,0,11/12/2022 15:48:07,96489,6,task-ivrk,,25860635,62b2d042ae6609abd802aa95,7647729,,complete,,6395fa99d31b204937141c81,computer,Desktop or Laptop,Windows 10,Firefox 107.0,1920x1080,1920x1080,rdk-posneg,random-dots-1-positivenegativefeedback,6,Team RDK,,rdk-posnegfeedback,,consented,,,,,,,,,,,,rdk-posneg,,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,20,1,7,fixation,fixation,timelimit_screen,499.9199999999837,,,,,0,1,0,,,1,1,2,trials,coherence-10-dd.mp4,down
