Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,Correct Answers,ShowProgressBar1,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,Best Choice
11,1670773614167,11/12/2022 15:46:54,1670773609949,0,11/12/2022 15:46:49,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,Screen 2,responseB,response_keyboard,1090,,,left,1,1,0,0,,,,,,practice,,"[""left"",""bottom""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-1.png
12,1670773615174,11/12/2022 15:46:55,1670773610948,0,11/12/2022 15:46:50,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,2,fish,advancementZone,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,practice,,"[""left"",""bottom""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-1.png
13,1670773615663,11/12/2022 15:46:55,1670773611448,0,11/12/2022 15:46:51,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""left"",""bottom""]",1,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,,bandit-1-1.png
14,1670773616225,11/12/2022 15:46:56,1670773612011,0,11/12/2022 15:46:52,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseB,response_keyboard,551,,,right,1,1,0,0,,,,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
15,1670773617235,11/12/2022 15:46:57,1670773612998,0,11/12/2022 15:46:52,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,2,fish,advancementZone,timelimit_screen,1001.5200000000041,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
16,1670773617727,11/12/2022 15:46:57,1670773613498,0,11/12/2022 15:46:53,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,500.0199999999968,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
17,1670773618267,11/12/2022 15:46:58,1670773614048,0,11/12/2022 15:46:54,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseA,response_keyboard,538,,,top,1,1,0,0,,,,,,practice,,"[""top""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-1.png
18,1670773619277,11/12/2022 15:46:59,1670773615049,0,11/12/2022 15:46:55,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,2,fish,advancementZone,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-1.png
19,1670773619766,11/12/2022 15:46:59,1670773615549,0,11/12/2022 15:46:55,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-1.png
20,1670773620351,11/12/2022 15:47:00,1670773616130,0,11/12/2022 15:46:56,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseB,response_keyboard,570,,,left,1,1,0,0,,,,,,practice,,"[""top"",""left""]",1,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
21,1670773621342,11/12/2022 15:47:01,1670773617117,0,11/12/2022 15:46:57,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,2,fish,advancementZone,timelimit_screen,1000.0399999999936,,,,,0,1,0,,,1,,,practice,,"[""top"",""left""]",1,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
22,1670773621830,11/12/2022 15:47:01,1670773617617,0,11/12/2022 15:46:57,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,501.6200000000026,,,,,0,1,0,,,1,,,practice,,"[""top"",""left""]",1,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
23,1670773622282,11/12/2022 15:47:02,1670773618068,0,11/12/2022 15:46:58,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseA,response_keyboard,441,,,top,1,0,1,0,,,,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
24,1670773623282,11/12/2022 15:47:03,1670773619067,0,11/12/2022 15:46:59,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
25,1670773623794,11/12/2022 15:47:03,1670773619567,0,11/12/2022 15:46:59,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,500.0199999999968,,,,,0,1,0,,,1,,,practice,,[],1,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,bandit-1-1.png
26,1670773624483,11/12/2022 15:47:04,1670773620254,0,11/12/2022 15:47:00,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseB,response_keyboard,676,,,right,1,1,0,0,,,,,,practice,,"[""left"",""right"",""top""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
27,1670773625483,11/12/2022 15:47:05,1670773621251,0,11/12/2022 15:47:01,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,2,fish,advancementZone,timelimit_screen,1000.0400000000009,,,,,0,1,0,,,1,,,practice,,"[""left"",""right"",""top""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
28,1670773625977,11/12/2022 15:47:05,1670773621751,0,11/12/2022 15:47:01,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,,practice,,"[""left"",""right"",""top""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
29,1670773626428,11/12/2022 15:47:06,1670773622200,0,11/12/2022 15:47:02,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseA,response_keyboard,438,,,top,1,1,0,0,,,,,,practice,,"[""top""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-1.png
30,1670773627414,11/12/2022 15:47:07,1670773623185,0,11/12/2022 15:47:03,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,1001.6200000000026,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-1.png
31,1670773627910,11/12/2022 15:47:07,1670773623686,0,11/12/2022 15:47:03,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,500.0199999999968,,,,,0,1,0,,,1,,,practice,,"[""top""]",1,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,bandit-1-1.png
32,1670773628382,11/12/2022 15:47:08,1670773624154,0,11/12/2022 15:47:04,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseB,response_keyboard,458,,,right,1,1,0,0,,,,,,practice,,"[""right""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
33,1670773629379,11/12/2022 15:47:09,1670773625153,0,11/12/2022 15:47:05,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,1000.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
34,1670773629871,11/12/2022 15:47:09,1670773625652,0,11/12/2022 15:47:05,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,500.0199999999968,,,,,0,1,0,,,1,,,practice,,"[""right""]",1,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,bandit-1-1.png
35,1670773630832,11/12/2022 15:47:10,1670773626606,0,11/12/2022 15:47:06,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseB,response_keyboard,933,,,left,1,1,0,0,,,,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
36,1670773631839,11/12/2022 15:47:11,1670773627603,0,11/12/2022 15:47:07,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,1000.0199999999968,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
37,1670773632327,11/12/2022 15:47:12,1670773628103,0,11/12/2022 15:47:08,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,500.0200000000041,,,,,0,1,0,,,1,,,practice,,"[""left""]",1,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,,bandit-1-1.png
38,1670773633149,11/12/2022 15:47:13,1670773628934,0,11/12/2022 15:47:08,96489,6,task-25bt,,25860648,59b555702a78fd00010b86d4,7647739,,complete,,6395fb31f951b9c9213f7b04,computer,Desktop or Laptop,Windows 10,Firefox 107.0,2560x1080,2560x1080,urn-progress,urn-task-7-progressbar,7,Team Bandit,,,bandit-progressbar,consented,,,,,,,,,,,,,,,,urn-progress,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseA,response_keyboard,816,,,bottom,1,1,0,0,,,,,,practice,,"[""bottom"",""top""]",1,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,bandit-1-1.png
