Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1670773375741,11/12/2022 15:42:55,1670773375837,0,11/12/2022 15:42:55,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x960,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,500.11499999999796,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
12,1670773376458,11/12/2022 15:42:56,1670773376561,0,11/12/2022 15:42:56,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x960,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,Screen 2,responseB,response_keyboard,706.3999999761581,,,left,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
13,1670773377452,11/12/2022 15:42:57,1670773377554,0,11/12/2022 15:42:57,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x960,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,5,3,3,no-fish,advancementZone,timelimit_screen,999.8709999999992,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
14,1670773377951,11/12/2022 15:42:57,1670773378054,0,11/12/2022 15:42:58,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x960,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,500.002999999997,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
15,1670773379050,11/12/2022 15:42:59,1670773379151,0,11/12/2022 15:42:59,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseA,response_keyboard,1077,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
16,1670773380062,11/12/2022 15:43:00,1670773380137,0,11/12/2022 15:43:00,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,6,4,2,fish,advancementZone,timelimit_screen,1000.0030000000042,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
17,1670773380548,11/12/2022 15:43:00,1670773380638,0,11/12/2022 15:43:00,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,500.0349999999962,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
18,1670773383811,11/12/2022 15:43:03,1670773383905,0,11/12/2022 15:43:03,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseA,response_keyboard,3247.5999999046326,,,top,1,1,0,0,,,,,,practice,"[""left"",""top""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
19,1670773384789,11/12/2022 15:43:04,1670773384905,0,11/12/2022 15:43:04,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,7,5,2,fish,advancementZone,timelimit_screen,999.8310000000056,,,,,0,1,0,,,1,,,practice,"[""left"",""top""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
20,1670773385304,11/12/2022 15:43:05,1670773385404,0,11/12/2022 15:43:05,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,500.00599999999395,,,,,0,1,0,,,1,,,practice,"[""left"",""top""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-0.png
21,1670773385805,11/12/2022 15:43:05,1670773385903,0,11/12/2022 15:43:05,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseA,response_keyboard,480.2999999523163,,,top,1,0,1,0,,,,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
22,1670773386784,11/12/2022 15:43:06,1670773386887,0,11/12/2022 15:43:06,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,8,6,3,no-fish,advancementZone,timelimit_screen,999.8419999999969,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
23,1670773387290,11/12/2022 15:43:07,1670773387387,0,11/12/2022 15:43:07,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.9930000000022,,,,,0,1,0,,,1,,,practice,[],bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-0.png
24,1670773388269,11/12/2022 15:43:08,1670773388370,0,11/12/2022 15:43:08,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseA,response_keyboard,960.1999999284744,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
25,1670773389260,11/12/2022 15:43:09,1670773389354,0,11/12/2022 15:43:09,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,9,7,2,fish,advancementZone,timelimit_screen,999.8719999999958,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
26,1670773389743,11/12/2022 15:43:09,1670773389854,0,11/12/2022 15:43:09,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,500.06600000000617,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-0.png
27,1670773391932,11/12/2022 15:43:11,1670773392031,0,11/12/2022 15:43:12,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseA,response_keyboard,2151.3000000715256,,,top,1,1,0,0,,,,,,practice,"[""bottom"",""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
28,1670773392918,11/12/2022 15:43:12,1670773393021,0,11/12/2022 15:43:13,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,10,8,2,fish,advancementZone,timelimit_screen,1000.0869999999995,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
29,1670773393420,11/12/2022 15:43:13,1670773393520,0,11/12/2022 15:43:13,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,499.92199999999866,,,,,0,1,0,,,1,,,practice,"[""bottom"",""top""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-0.png
30,1670773394682,11/12/2022 15:43:14,1670773394796,0,11/12/2022 15:43:14,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseB,response_keyboard,1256.5,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-0.png
31,1670773395688,11/12/2022 15:43:15,1670773395787,0,11/12/2022 15:43:15,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,999.9760000000024,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-0.png
32,1670773396174,11/12/2022 15:43:16,1670773396287,0,11/12/2022 15:43:16,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-0.png
33,1670773397029,11/12/2022 15:43:17,1670773397128,0,11/12/2022 15:43:17,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseA,response_keyboard,824.6999999284744,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
34,1670773398008,11/12/2022 15:43:18,1670773398121,0,11/12/2022 15:43:18,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,1000.0010000000038,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
35,1670773398509,11/12/2022 15:43:18,1670773398620,0,11/12/2022 15:43:18,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.9369999999908,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-0.png
36,1670773399858,11/12/2022 15:43:19,1670773399956,0,11/12/2022 15:43:19,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseA,response_keyboard,1314.5999999046326,,,top,1,1,0,0,,,,,,practice,"[""right"",""top""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
37,1670773400857,11/12/2022 15:43:20,1670773400954,0,11/12/2022 15:43:20,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,999.9789999999921,,,,,0,1,0,,,1,,,practice,"[""right"",""top""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
38,1670773401352,11/12/2022 15:43:21,1670773401454,0,11/12/2022 15:43:21,96489,6,task-9ndm,,25860544,62e3c6ed4917b3c0c816ccf0,7647715,,complete,,6395fa2da15fc13cfaca70e8,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1440x960,1440x841,urn-video,urn-task-4-video,7,Team Bandit,,,bandit-video,consented,,,,,,,,,,,,,,,,,,urn-video,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.9490000000078,,,,,0,1,0,,,1,,,practice,"[""right"",""top""]",bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,,,bandit-1-0.png
