Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1670772840910,11/12/2022 15:34:00,1670772839787,0,11/12/2022 15:33:59,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,500.0089999999909,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
12,1670772842130,11/12/2022 15:34:02,1670772841006,0,11/12/2022 15:34:01,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,5,3,1,Screen 2,responseB,response_keyboard,1195.2999999523163,,,right,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
13,1670772843137,11/12/2022 15:34:03,1670772842004,0,11/12/2022 15:34:02,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,5,3,2,fish,advancementZone,timelimit_screen,1000.6319999999978,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
14,1670772843628,11/12/2022 15:34:03,1670772842504,0,11/12/2022 15:34:02,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,499.5460000000021,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
15,1670772844195,11/12/2022 15:34:04,1670772843069,0,11/12/2022 15:34:03,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseB,response_keyboard,546.7000000476837,,,left,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
16,1670772845185,11/12/2022 15:34:05,1670772844054,0,11/12/2022 15:34:04,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,6,4,2,fish,advancementZone,timelimit_screen,1000.528999999995,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
17,1670772845687,11/12/2022 15:34:05,1670772844554,0,11/12/2022 15:34:04,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,500.0370000000112,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
18,1670772846213,11/12/2022 15:34:06,1670772845085,0,11/12/2022 15:34:05,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseB,response_keyboard,510.40000009536743,,,right,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
19,1670772847201,11/12/2022 15:34:07,1670772846071,0,11/12/2022 15:34:06,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,1000.0310000000027,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
20,1670772847753,11/12/2022 15:34:07,1670772846572,0,11/12/2022 15:34:06,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.5789999999979,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
21,1670772848741,11/12/2022 15:34:08,1670772847609,0,11/12/2022 15:34:07,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseB,response_keyboard,1018.1000001430511,,,right,1,0,1,0,,,,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
22,1670772849736,11/12/2022 15:34:09,1670772848604,0,11/12/2022 15:34:08,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,8,6,3,no-fish,advancementZone,timelimit_screen,1000.0590000000084,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
23,1670772850239,11/12/2022 15:34:10,1670772849104,0,11/12/2022 15:34:09,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,500.02799999999115,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,,,bandit-1-2.png
24,1670772851360,11/12/2022 15:34:11,1670772850233,0,11/12/2022 15:34:10,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseA,response_keyboard,1107.6000001430511,,,bottom,1,0,1,0,,,,,,practice,"[""right"",""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-2.png
25,1670772852343,11/12/2022 15:34:12,1670772851221,0,11/12/2022 15:34:11,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,1000.1189999999915,,,,,0,1,0,,,1,,,practice,"[""right"",""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-2.png
26,1670772852844,11/12/2022 15:34:12,1670772851721,0,11/12/2022 15:34:11,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,500.6460000000079,,,,,0,1,0,,,1,,,practice,"[""right"",""left""]",bandit-1-0.png,bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-2.png
27,1670772853374,11/12/2022 15:34:13,1670772852249,0,11/12/2022 15:34:12,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseA,response_keyboard,508.40000009536743,,,top,1,0,1,0,,,,,,practice,"[""right"",""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
28,1670772854363,11/12/2022 15:34:14,1670772853237,0,11/12/2022 15:34:13,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,10,8,3,no-fish,advancementZone,timelimit_screen,1000.0280000000057,,,,,0,1,0,,,1,,,practice,"[""right"",""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
29,1670772854865,11/12/2022 15:34:14,1670772853738,0,11/12/2022 15:34:13,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,500.48899999998685,,,,,0,1,0,,,1,,,practice,"[""right"",""left""]",bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
30,1670772855353,11/12/2022 15:34:15,1670772854218,0,11/12/2022 15:34:14,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseB,response_keyboard,460.7000000476837,,,right,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
31,1670772856330,11/12/2022 15:34:16,1670772855204,0,11/12/2022 15:34:15,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,1000.6229999999923,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
32,1670772856839,11/12/2022 15:34:16,1670772855704,0,11/12/2022 15:34:15,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,500.01900000000023,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-2.png
33,1670772857596,11/12/2022 15:34:17,1670772856414,0,11/12/2022 15:34:16,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseA,response_keyboard,691.0999999046326,,,top,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
34,1670772858534,11/12/2022 15:34:18,1670772857405,0,11/12/2022 15:34:17,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,999.5860000000102,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
35,1670772859035,11/12/2022 15:34:19,1670772857905,0,11/12/2022 15:34:17,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,500.53199999999197,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,bandit-1-2.png,,,bandit-1-2.png
36,1670772859749,11/12/2022 15:34:19,1670772858622,0,11/12/2022 15:34:18,96489,6,task-gn7s,,25860314,631c780f9c470a68068955ab,7647665,,complete,,6395f7feb337d2e635fcb44d,computer,Desktop or Laptop,Windows 10,Chrome 107.0.0.0,1536x864,1536x864,urn-finalfeed,urn-task-5-finalfeedback,9,Team Bandit,,,bandit-finalfeedback,consented,,,,,,,,,,,,,,,,,,,,urn-finalfeed,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseA,response_keyboard,698.4000000953674,,,bottom,1,1,0,0,,,,,,practice,"[""top""]",bandit-1-3.png,bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
