Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1670772885489,11/12/2022 15:34:45,1670772885790,0,11/12/2022 15:34:45,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,4,2,5,finish,fixation,timelimit_screen,499.56900000000314,,,,,0,1,0,,,1,,,practice,"[""top"",""bottom""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
12,1670772886264,11/12/2022 15:34:46,1670772886561,0,11/12/2022 15:34:46,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,1,Screen 2,responseA,response_keyboard,722.5,,,bottom,1,0,1,0,,,,,,practice,"[""left"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
13,1670772887248,11/12/2022 15:34:47,1670772887556,0,11/12/2022 15:34:47,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,3,no-fish,advancementZone,timelimit_screen,999.3450000000012,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
14,1670772887741,11/12/2022 15:34:47,1670772888055,0,11/12/2022 15:34:48,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,499.5610000000015,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,,,bandit-1-2.png
15,1670772888343,11/12/2022 15:34:48,1670772888648,0,11/12/2022 15:34:48,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseB,response_keyboard,550.6000000238419,,,right,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
16,1670772889341,11/12/2022 15:34:49,1670772889637,0,11/12/2022 15:34:49,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,6,4,3,no-fish,advancementZone,timelimit_screen,999.1020000000135,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
17,1670772889830,11/12/2022 15:34:49,1670772890136,0,11/12/2022 15:34:50,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,499.5399999999936,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-1.png,bandit-1-2.png,bandit-1-0.png,bandit-1-3.png,,,bandit-1-2.png
18,1670772890311,11/12/2022 15:34:50,1670772890611,0,11/12/2022 15:34:50,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseA,response_keyboard,434.6999999284744,,,bottom,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
19,1670772891297,11/12/2022 15:34:51,1670772891602,0,11/12/2022 15:34:51,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,7,5,3,no-fish,advancementZone,timelimit_screen,999.1460000000079,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
20,1670772891800,11/12/2022 15:34:51,1670772892102,0,11/12/2022 15:34:52,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.33400000000256,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
21,1670772892199,11/12/2022 15:34:52,1670772892514,0,11/12/2022 15:34:52,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseA,response_keyboard,370.10000002384186,,,top,1,0,1,0,,,,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
22,1670772893201,11/12/2022 15:34:53,1670772893500,0,11/12/2022 15:34:53,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,8,6,3,no-fish,advancementZone,timelimit_screen,999.0739999999932,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
23,1670772893687,11/12/2022 15:34:53,1670772894000,0,11/12/2022 15:34:54,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.5179999999964,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-1.png,bandit-1-3.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-2.png
24,1670772894276,11/12/2022 15:34:54,1670772894568,0,11/12/2022 15:34:54,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseB,response_keyboard,526.2000000476837,,,right,1,0,1,0,,,,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
25,1670772895254,11/12/2022 15:34:55,1670772895565,0,11/12/2022 15:34:55,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,999.4459999999963,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
26,1670772895759,11/12/2022 15:34:55,1670772896064,0,11/12/2022 15:34:56,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,499.30800000000454,,,,,0,1,0,,,1,,,practice,"[""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-2.png
27,1670772897074,11/12/2022 15:34:57,1670772897372,0,11/12/2022 15:34:57,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseB,response_keyboard,1266.1000000238419,,,right,1,1,0,0,,,,,,practice,"[""left"",""right"",""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
28,1670772898061,11/12/2022 15:34:58,1670772898368,0,11/12/2022 15:34:58,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,10,8,2,fish,advancementZone,timelimit_screen,998.8450000000012,,,,,0,1,0,,,1,,,practice,"[""left"",""right"",""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
29,1670772898573,11/12/2022 15:34:58,1670772898862,0,11/12/2022 15:34:58,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,499.79700000000594,,,,,0,1,0,,,1,,,practice,"[""left"",""right"",""top""]",bandit-1-0.png,bandit-1-2.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-2.png
30,1670772899041,11/12/2022 15:34:59,1670772899354,0,11/12/2022 15:34:59,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseB,response_keyboard,447.1999999284744,,,left,1,0,1,0,,,,,,practice,[],bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
31,1670772900041,11/12/2022 15:35:00,1670772900344,0,11/12/2022 15:35:00,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,11,9,3,no-fish,advancementZone,timelimit_screen,999.1040000000066,,,,,0,1,0,,,1,,,practice,[],bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
32,1670772900543,11/12/2022 15:35:00,1670772900844,0,11/12/2022 15:35:00,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,499.29599999998754,,,,,0,1,0,,,1,,,practice,[],bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
33,1670772901261,11/12/2022 15:35:01,1670772901562,0,11/12/2022 15:35:01,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseA,response_keyboard,675.6000000238419,,,bottom,1,0,1,0,,,,,,practice,"[""top"",""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
34,1670772902248,11/12/2022 15:35:02,1670772902559,0,11/12/2022 15:35:02,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,12,10,3,no-fish,advancementZone,timelimit_screen,999.0920000000042,,,,,0,1,0,,,1,,,practice,"[""top"",""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
35,1670772902752,11/12/2022 15:35:02,1670772903059,0,11/12/2022 15:35:03,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.57300000000396,,,,,0,1,0,,,1,,,practice,"[""top"",""left""]",bandit-1-2.png,bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,,,bandit-1-2.png
36,1670772904612,11/12/2022 15:35:04,1670772904915,0,11/12/2022 15:35:04,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseB,response_keyboard,1806.1999999284744,,,right,1,1,0,0,,,,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
37,1670772905606,11/12/2022 15:35:05,1670772905906,0,11/12/2022 15:35:05,96489,6,task-iaas,,25860334,5fa89ac0ca5626772b0d5fe6,7647672,,complete,,6395f833389ed946f1592c44,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-bonus,urn-task-2-bonus,8,Team Bandit,,,bandit-bonus,consented,,,,,,,,,,,,,,,,,,,,,urn-bonus,consented,Spreadsheet1,Spreadsheet1,13,11,2,fish,advancementZone,timelimit_screen,998.8919999999925,,,,,0,1,0,,,1,,,practice,"[""left"",""right""]",bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-2.png
