Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
13,1670773076215,11/12/2022 15:37:56,1670773076192,0,11/12/2022 15:37:56,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,4,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
14,1670773077320,11/12/2022 15:37:57,1670773077297,0,11/12/2022 15:37:57,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,5,1,Screen 2,responseB,response_keyboard,1085.7999999523163,,,left,1,0,1,0,,,,,1,practise trials,coherence-50-dd.mp4,down
15,1670773078013,11/12/2022 15:37:58,1670773077992,0,11/12/2022 15:37:57,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,5,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
16,1670773079515,11/12/2022 15:37:59,1670773079499,0,11/12/2022 15:37:59,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,6,1,Screen 2,responseB,response_keyboard,1489.5999999046326,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
17,1670773080224,11/12/2022 15:38:00,1670773080192,0,11/12/2022 15:38:00,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,6,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
18,1670773081097,11/12/2022 15:38:01,1670773081072,0,11/12/2022 15:38:01,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,7,1,Screen 2,responseA,response_keyboard,861.7000000476837,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
19,1670773081786,11/12/2022 15:38:01,1670773081759,0,11/12/2022 15:38:01,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,7,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
20,1670773083339,11/12/2022 15:38:03,1670773083325,0,11/12/2022 15:38:03,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,8,1,Screen 2,responseA,response_keyboard,1548.7000000476837,,,up,1,1,0,0,,,,,1,practise trials,coherence-30-uu.mp4,up
21,1670773084043,11/12/2022 15:38:04,1670773084009,0,11/12/2022 15:38:04,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,8,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
22,1670773084923,11/12/2022 15:38:04,1670773084884,0,11/12/2022 15:38:04,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,9,1,Screen 2,responseB,response_keyboard,858,,,left,1,1,0,0,,,,,1,practise trials,coherence-50-ll.mp4,left
23,1670773085612,11/12/2022 15:38:05,1670773085574,0,11/12/2022 15:38:05,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,9,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
24,1670773086436,11/12/2022 15:38:06,1670773086413,0,11/12/2022 15:38:06,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,10,1,Screen 2,responseB,response_keyboard,816.5,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
25,1670773087132,11/12/2022 15:38:07,1670773087109,0,11/12/2022 15:38:07,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,10,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
26,1670773090065,11/12/2022 15:38:10,1670773090033,0,11/12/2022 15:38:10,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,11,1,Screen 2,responseB,response_keyboard,2907.399999856949,,,left,1,0,1,0,,,,,1,practise trials,coherence-30-dd.mp4,down
27,1670773090752,11/12/2022 15:38:10,1670773090725,0,11/12/2022 15:38:10,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,11,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
28,1670773091507,11/12/2022 15:38:11,1670773091487,0,11/12/2022 15:38:11,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,1,Screen 2,responseB,response_keyboard,743.7999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
29,1670773092206,11/12/2022 15:38:12,1670773092175,0,11/12/2022 15:38:12,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,12,3,fixation,fixation,timelimit_screen,499.9800000000032,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
30,1670773093000,11/12/2022 15:38:13,1670773092979,0,11/12/2022 15:38:12,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,13,1,Screen 2,responseB,response_keyboard,784.7999999523163,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
31,1670773093708,11/12/2022 15:38:13,1670773093675,0,11/12/2022 15:38:13,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,13,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
32,1670773094512,11/12/2022 15:38:14,1670773094436,0,11/12/2022 15:38:14,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,1,Screen 2,responseA,response_keyboard,744,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
33,1670773095157,11/12/2022 15:38:15,1670773095125,0,11/12/2022 15:38:15,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
34,1670773095847,11/12/2022 15:38:15,1670773095821,0,11/12/2022 15:38:15,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,15,1,Screen 2,responseA,response_keyboard,669.0999999046326,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
35,1670773096534,11/12/2022 15:38:16,1670773096507,0,11/12/2022 15:38:16,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,15,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
36,1670773097348,11/12/2022 15:38:17,1670773097316,0,11/12/2022 15:38:17,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,16,1,Screen 2,responseB,response_keyboard,791.0999999046326,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
37,1670773098034,11/12/2022 15:38:18,1670773098008,0,11/12/2022 15:38:18,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,16,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
38,1670773100479,11/12/2022 15:38:20,1670773100456,0,11/12/2022 15:38:20,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2434.199999809265,,,,,0,1,0,,,,,,ready,,
39,1670773100974,11/12/2022 15:38:20,1670773100954,0,11/12/2022 15:38:20,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,500.55599999999686,,,,,0,1,0,,,1,,,ready,,
40,1670773101700,11/12/2022 15:38:21,1670773101671,0,11/12/2022 15:38:21,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,1,1,trial,responseB,response_keyboard,708.2000000476837,,,left,1,1,0,0,,,,5,6,trials,coherence-40-ll.mp4,left
41,1670773102196,11/12/2022 15:38:22,1670773102158,0,11/12/2022 15:38:22,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,94,1,3,fixation,fixation,timelimit_screen,499.9799999999959,,,,,0,1,0,,,1,5,6,trials,coherence-40-ll.mp4,left
42,1670773102969,11/12/2022 15:38:22,1670773102944,0,11/12/2022 15:38:22,96489,6,task-hvii,,25860428,5ec439fc21dd591193d88d35,7647692,,complete,,6395f8fc79018e3542d33a11,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 107.0.0.0,1440x900,1440x900,rdk-bonus,random-dots-2-bonus,6,Team RDK,,rdk-bonus,,consented,,,,,,,,,,,,,,rdk-bonus,,,,,,,,consented,Spreadsheet1,Spreadsheet1,87,2,1,trial,responseA,response_keyboard,771.7999999523163,,,down,1,1,0,0,,,,5,6,trials,coherence-80-dd.mp4,down
