Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Correct Answers,Stimuli 1,Stimuli 2,Stimuli 3,Stimuli 4,TimedSection,ANSWER,Best Choice
11,1670773741519,11/12/2022 15:49:01,1670773688483,0,11/12/2022 15:48:08,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,1,Screen 2,responseB,response_keyboard,486.7000000476837,,,right,1,0,1,0,,,,,,practice,[],bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
12,1670773742514,11/12/2022 15:49:02,1670773689467,0,11/12/2022 15:48:09,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,3,no-fish,advancementZone,timelimit_screen,999.6369999999952,,,,,0,1,0,,,1,,,practice,[],bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
13,1670773743017,11/12/2022 15:49:03,1670773689967,0,11/12/2022 15:48:09,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,3,5,finish,fixation,timelimit_screen,499.8580000000002,,,,,0,1,0,,,1,,,practice,[],bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
14,1670773744332,11/12/2022 15:49:04,1670773691260,0,11/12/2022 15:48:11,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,1,Screen 2,responseB,response_keyboard,1265,,,right,1,1,0,0,,,,,,practice,"[""bottom"",""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
15,1670773745288,11/12/2022 15:49:05,1670773692249,0,11/12/2022 15:48:12,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,2,fish,advancementZone,timelimit_screen,999.6599999999962,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
16,1670773745780,11/12/2022 15:49:05,1670773692749,0,11/12/2022 15:48:12,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,4,5,finish,fixation,timelimit_screen,499.8070000000007,,,,,0,1,0,,,1,,,practice,"[""bottom"",""right""]",bandit-1-2.png,bandit-1-0.png,bandit-1-1.png,bandit-1-3.png,,,bandit-1-1.png
17,1670773746355,11/12/2022 15:49:06,1670773693316,0,11/12/2022 15:48:13,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,1,Screen 2,responseB,response_keyboard,542.7000000476837,,,right,1,1,0,0,,,,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
18,1670773747341,11/12/2022 15:49:07,1670773694299,0,11/12/2022 15:48:14,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,2,fish,advancementZone,timelimit_screen,999.637999999999,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
19,1670773747825,11/12/2022 15:49:07,1670773694798,0,11/12/2022 15:48:14,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,7,5,5,finish,fixation,timelimit_screen,499.7960000000021,,,,,0,1,0,,,1,,,practice,"[""right""]",bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
20,1670773748379,11/12/2022 15:49:08,1670773695332,0,11/12/2022 15:48:15,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,1,Screen 2,responseB,response_keyboard,504.7000000476837,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
21,1670773749561,11/12/2022 15:49:09,1670773696314,0,11/12/2022 15:48:16,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,2,fish,advancementZone,timelimit_screen,999.663999999997,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
22,1670773749857,11/12/2022 15:49:09,1670773696814,0,11/12/2022 15:48:16,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,6,5,finish,fixation,timelimit_screen,499.81000000000495,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
23,1670773750423,11/12/2022 15:49:10,1670773697387,0,11/12/2022 15:48:17,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,1,Screen 2,responseB,response_keyboard,546.5,,,right,1,0,1,0,,,,,,practice,[],bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
24,1670773751538,11/12/2022 15:49:11,1670773698381,0,11/12/2022 15:48:18,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,3,no-fish,advancementZone,timelimit_screen,999.640999999996,,,,,0,1,0,,,1,,,practice,[],bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
25,1670773751907,11/12/2022 15:49:11,1670773698880,0,11/12/2022 15:48:18,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,7,5,finish,fixation,timelimit_screen,499.8050000000003,,,,,0,1,0,,,1,,,practice,[],bandit-1-3.png,bandit-1-2.png,bandit-1-1.png,bandit-1-0.png,,,bandit-1-1.png
26,1670773752562,11/12/2022 15:49:12,1670773699541,0,11/12/2022 15:48:19,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,1,Screen 2,responseB,response_keyboard,634.2999999523163,,,right,1,1,0,0,,,,,,practice,"[""right"",""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
27,1670773753559,11/12/2022 15:49:13,1670773700530,0,11/12/2022 15:48:20,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,2,fish,advancementZone,timelimit_screen,999.6489999999976,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
28,1670773754058,11/12/2022 15:49:14,1670773701030,0,11/12/2022 15:48:21,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,8,5,finish,fixation,timelimit_screen,499.8380000000034,,,,,0,1,0,,,1,,,practice,"[""right"",""bottom""]",bandit-1-3.png,bandit-1-0.png,bandit-1-1.png,bandit-1-2.png,,,bandit-1-1.png
29,1670773755068,11/12/2022 15:49:15,1670773702016,0,11/12/2022 15:48:22,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,1,Screen 2,responseA,response_keyboard,962,,,bottom,1,1,0,0,,,,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
30,1670773756048,11/12/2022 15:49:16,1670773703012,0,11/12/2022 15:48:23,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,2,fish,advancementZone,timelimit_screen,999.6759999999995,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
31,1670773756548,11/12/2022 15:49:16,1670773703512,0,11/12/2022 15:48:23,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,9,5,finish,fixation,timelimit_screen,499.80800000000454,,,,,0,1,0,,,1,,,practice,"[""bottom""]",bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,bandit-1-1.png,,,bandit-1-1.png
32,1670773757123,11/12/2022 15:49:17,1670773704106,0,11/12/2022 15:48:24,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,1,Screen 2,responseB,response_keyboard,569.5999999046326,,,left,1,1,0,0,,,,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
33,1670773758162,11/12/2022 15:49:18,1670773705095,0,11/12/2022 15:48:25,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,2,fish,advancementZone,timelimit_screen,999.6649999999936,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
34,1670773758632,11/12/2022 15:49:18,1670773705595,0,11/12/2022 15:48:25,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,10,5,finish,fixation,timelimit_screen,499.8110000000015,,,,,0,1,0,,,1,,,practice,"[""left""]",bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,bandit-1-3.png,,,bandit-1-1.png
35,1670773759554,11/12/2022 15:49:19,1670773706406,0,11/12/2022 15:48:26,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,1,Screen 2,responseA,response_keyboard,782.1000000238419,,,bottom,1,0,1,0,,,,,,practice,"[""top"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
36,1670773760447,11/12/2022 15:49:20,1670773707394,0,11/12/2022 15:48:27,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,3,no-fish,advancementZone,timelimit_screen,999.676999999996,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
37,1670773760956,11/12/2022 15:49:20,1670773707894,0,11/12/2022 15:48:27,96489,6,task-dwkr,,25860740,5af2254e54dc3300011a9dec,7647758,,complete,,6395fb9ba3856052f5708b15,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1536x864,1536x864,urn-vanilla,urn-task-3-vanilla,7,Team Bandit,,,bandit-vanilla,consented,,,,,,,,,,,,,,,urn-vanilla,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,11,5,finish,fixation,timelimit_screen,499.81200000000536,,,,,0,1,0,,,1,,,practice,"[""top"",""right""]",bandit-1-3.png,bandit-1-1.png,bandit-1-0.png,bandit-1-2.png,,,bandit-1-1.png
