Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-kkga,randomiser-adb4,randomiser-qy4z,randomiser-96sz,branch-bacs,checkpoint-5mim,checkpoint-uuzu,checkpoint-dtit,checkpoint-ly9c,checkpoint-5gp5,checkpoint-tv5u,checkpoint-pmrq,checkpoint-bic9,checkpoint-gmjm,checkpoint-tmgz,checkpoint-46o1,checkpoint-jyvi,checkpoint-as8d,checkpoint-5yxx,checkpoint-qb97,checkpoint-s95m,checkpoint-dk5r,checkpoint-kcb8,checkpoint-htzq,checkpoint-vo3m,checkpoint-n7br,branch-h5d1,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,Stimulus,Answer
11,1670795893919,11/12/2022 21:58:13,1670795871690,0,11/12/2022 21:57:51,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,12,3,3,fixation,fixation,timelimit_screen,500.0600000000268,,,,,0,1,0,,,1,,1,practise trials,coherence-50-ll.mp4,left
12,1670795893919,11/12/2022 21:58:13,1670795872853,0,11/12/2022 21:57:52,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,4,1,Screen 2,responseB,response_keyboard,1141,,,left,1,1,0,0,,,,,1,practise trials,coherence-90-ll.mp4,left
13,1670795893919,11/12/2022 21:58:13,1670795873540,0,11/12/2022 21:57:53,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,14,4,3,fixation,fixation,timelimit_screen,500.64000000001397,,,,,0,1,0,,,1,,1,practise trials,coherence-90-ll.mp4,left
14,1670795893919,11/12/2022 21:58:13,1670795874320,0,11/12/2022 21:57:54,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,5,1,Screen 2,responseB,response_keyboard,757,,,right,1,1,0,0,,,,,1,practise trials,coherence-70-rr.mp4,right
15,1670795893919,11/12/2022 21:58:13,1670795875007,0,11/12/2022 21:57:55,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,15,5,3,fixation,fixation,timelimit_screen,500.0200000000186,,,,,0,1,0,,,1,,1,practise trials,coherence-70-rr.mp4,right
16,1670795893919,11/12/2022 21:58:13,1670795876017,0,11/12/2022 21:57:56,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,1,Screen 2,responseA,response_keyboard,987,,,down,1,1,0,0,,,,,1,practise trials,coherence-50-dd.mp4,down
17,1670795893919,11/12/2022 21:58:13,1670795876706,0,11/12/2022 21:57:56,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,4,6,3,fixation,fixation,timelimit_screen,500,,,,,0,1,0,,,1,,1,practise trials,coherence-50-dd.mp4,down
18,1670795893919,11/12/2022 21:58:13,1670795877777,0,11/12/2022 21:57:57,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,7,1,Screen 2,responseA,response_keyboard,1048,,,down,1,1,0,0,,,,,1,practise trials,coherence-30-dd.mp4,down
19,1670795893919,11/12/2022 21:58:13,1670795878473,0,11/12/2022 21:57:58,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,5,7,3,fixation,fixation,timelimit_screen,500.0199999999895,,,,,0,1,0,,,1,,1,practise trials,coherence-30-dd.mp4,down
20,1670795893919,11/12/2022 21:58:13,1670795880085,0,11/12/2022 21:58:00,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,8,1,Screen 2,responseA,response_keyboard,1588,,,down,1,0,1,0,,,,,1,practise trials,coherence-30-uu.mp4,up
21,1670795893919,11/12/2022 21:58:13,1670795880774,0,11/12/2022 21:58:00,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,9,8,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,,1,practise trials,coherence-30-uu.mp4,up
22,1670795893919,11/12/2022 21:58:13,1670795881884,0,11/12/2022 21:58:01,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,9,1,Screen 2,responseA,response_keyboard,1086,,,down,1,1,0,0,,,,,1,practise trials,coherence-90-dd.mp4,down
23,1670795893919,11/12/2022 21:58:13,1670795882572,0,11/12/2022 21:58:02,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,6,9,3,fixation,fixation,timelimit_screen,498.8999999999942,,,,,0,1,0,,,1,,1,practise trials,coherence-90-dd.mp4,down
24,1670795893919,11/12/2022 21:58:13,1670795883452,0,11/12/2022 21:58:03,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,10,1,Screen 2,responseB,response_keyboard,855,,,right,1,1,0,0,,,,,1,practise trials,coherence-90-rr.mp4,right
25,1670795893995,11/12/2022 21:58:13,1670795884139,0,11/12/2022 21:58:04,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,18,10,3,fixation,fixation,timelimit_screen,498.9799999999814,,,,,0,1,0,,,1,,1,practise trials,coherence-90-rr.mp4,right
26,1670795893995,11/12/2022 21:58:13,1670795885023,0,11/12/2022 21:58:05,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,11,1,Screen 2,responseA,response_keyboard,857,,,up,1,1,0,0,,,,,1,practise trials,coherence-90-uu.mp4,up
27,1670795893995,11/12/2022 21:58:13,1670795885707,0,11/12/2022 21:58:05,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,10,11,3,fixation,fixation,timelimit_screen,499.9199999999837,,,,,0,1,0,,,1,,1,practise trials,coherence-90-uu.mp4,up
28,1670795893995,11/12/2022 21:58:13,1670795886489,0,11/12/2022 21:58:06,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,12,1,Screen 2,responseB,response_keyboard,757,,,right,1,1,0,0,,,,,1,practise trials,coherence-50-rr.mp4,right
29,1670795893995,11/12/2022 21:58:13,1670795887173,0,11/12/2022 21:58:07,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,16,12,3,fixation,fixation,timelimit_screen,499.95999999999185,,,,,0,1,0,,,1,,1,practise trials,coherence-50-rr.mp4,right
30,1670795893995,11/12/2022 21:58:13,1670795887966,0,11/12/2022 21:58:07,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,13,1,Screen 2,responseB,response_keyboard,770,,,left,1,1,0,0,,,,,1,practise trials,coherence-30-ll.mp4,left
31,1670795893995,11/12/2022 21:58:13,1670795888656,0,11/12/2022 21:58:08,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,13,13,3,fixation,fixation,timelimit_screen,500.0599999999977,,,,,0,1,0,,,1,,1,practise trials,coherence-30-ll.mp4,left
32,1670795893995,11/12/2022 21:58:13,1670795889220,0,11/12/2022 21:58:09,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,1,Screen 2,responseA,response_keyboard,541,,,up,1,1,0,0,,,,,1,practise trials,coherence-50-uu.mp4,up
33,1670795893995,11/12/2022 21:58:13,1670795889906,0,11/12/2022 21:58:09,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,8,14,3,fixation,fixation,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,,1,practise trials,coherence-50-uu.mp4,up
34,1670795893995,11/12/2022 21:58:13,1670795890579,0,11/12/2022 21:58:10,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,15,1,Screen 2,responseB,response_keyboard,646,,,left,1,1,0,0,,,,,1,practise trials,coherence-70-ll.mp4,left
35,1670795893995,11/12/2022 21:58:13,1670795891273,0,11/12/2022 21:58:11,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,11,15,3,fixation,fixation,timelimit_screen,500.1000000000058,,,,,0,1,0,,,1,,1,practise trials,coherence-70-ll.mp4,left
36,1670795893995,11/12/2022 21:58:13,1670795891933,0,11/12/2022 21:58:11,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,16,1,Screen 2,responseB,response_keyboard,635,,,right,1,1,0,0,,,,,1,practise trials,coherence-30-rr.mp4,right
37,1670795893995,11/12/2022 21:58:13,1670795892623,0,11/12/2022 21:58:12,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,17,16,3,fixation,fixation,timelimit_screen,499.9800000000105,,,,,0,1,0,,,1,,1,practise trials,coherence-30-rr.mp4,right
38,1670795895021,11/12/2022 21:58:15,1670795894977,0,11/12/2022 21:58:14,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,1,Screen 1,advancementZone,continue_keyboard,2333,,,,,0,1,0,,,,,,ready,,
39,1670795895494,11/12/2022 21:58:15,1670795895474,0,11/12/2022 21:58:15,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,19,1,2,Screen 2,fixation,timelimit_screen,499.8999999999942,,,,,0,1,0,,,1,,,ready,,
40,1670795896340,11/12/2022 21:58:16,1670795896330,0,11/12/2022 21:58:16,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,1,1,trial,responseA,response_keyboard,839,,,down,1,1,0,0,,,,10,11,trials,coherence-80-dd.mp4,down
41,1670795896830,11/12/2022 21:58:16,1670795896824,0,11/12/2022 21:58:16,96489,6,task-sq3v,,25863902,5c17c149f596b100011ca8b8,7648867,,rejected - manual,,63961d7ba295cbd1be366b45,computer,Desktop or Laptop,Mac OS 10.13,Firefox 107.0,1708x960,1708x854,rdk-finalfeed,random-dots-5-finalfeedback,6,Team RDK,,rdk-finalfeedback,,consented,,,,,,,,,,,,,rdk-finalfeed,,,,,,,,,consented,Spreadsheet1,Spreadsheet1,167,1,3,fixation,fixation,timelimit_screen,500.04000000000815,,,,,0,1,0,,,1,10,11,trials,coherence-80-dd.mp4,down
